Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s191Un-partitioned,58,16779,1,0,2.0,1.9968138622229894,0.09486531524031523,1.9991968797265014,0.09486531524031523,0.9983934052582969
bmc3g,6s191Un-partitioned,59,23392,1,1.3499999999999996,1.9555024743866727,1.996125339092384,0.11736531524031522,1.999022933835886,0.11736531524031522,0.9980458233071273
bmc3g,6s191Un-partitioned,60,23392,1,0,2.0,1.9961888581236564,0.11736531524031522,1.999038951803489,0.11736531524031522,0.9980778281816622
bmc3g,6s191Un-partitioned,61,23392,1,0,2.0,1.9962503281539201,0.11736531524031522,1.9990544533069925,0.11736531524031522,0.9981088016180804
bmc3g,6s191Un-partitioned,62,23392,1,0,2.0,1.9963098467546516,0.11736531524031522,1.9990694629284689,0.11736531524031522,0.9981387926867165
bmc3g,6s191Un-partitioned,63,30875,1,1.54,1.9524493876156355,1.9956245270806043,0.14142781524031522,1.998896205376124,0.14142781524031522,0.9977926302186144
bmc3g,6s191Un-partitioned,64,30875,1,0,2.0,1.995691842048595,0.14142781524031522,1.9989131852845348,0.14142781524031522,0.9978265528221099
bmc3g,6s191Un-partitioned,65,30875,1,0,2.0,1.995757117169071,0.14142781524031522,1.998929650925915,0.14142781524031522,0.9978594485693193
bmc3g,6s191Un-partitioned,66,30875,1,0,2.0,1.9958204437784877,0.14142781524031522,1.9989456253149926,0.14142781524031522,0.9978913633903365
bmc3g,6s191Un-partitioned,67,41814,1,2.3,1.9334841822616164,1.9949037340502986,0.17525134465207992,1.998712717076798,0.17525134465207992,0.9974260925382034
bmc3g,6s191Un-partitioned,68,41814,1,0,2.0,1.9949775929771059,0.17525134465207992,1.998731368749147,0.17525134465207992,0.997463348192176
bmc3g,6s191Un-partitioned,69,41814,1,0,2.0,1.9950493416488615,0.17525134465207992,1.9987494878501186,0.17525134465207992,0.9974995407313868
bmc3g,6s191Un-partitioned,70,41814,1,0,2.0,1.995119069231272,0.17525134465207992,1.99876709686884,0.17525134465207992,0.9975347150207139
bmc3g,6s191Un-partitioned,71,54288,1,2.700000000000001,1.9263888354416434,1.9941644826508604,0.21275134465207993,1.998524150983726,0.21275134465207993,0.9970494815736201
bmc3g,6s191Un-partitioned,72,54288,1,0,2.0,1.9942444212446844,0.21275134465207993,1.9985443602111972,0.21275134465207993,0.997089840765229
bmc3g,6s191Un-partitioned,73,54288,1,0,2.0,1.9943221993359723,0.21275134465207993,1.9985640236359155,0.21275134465207993,0.9971291107359257
bmc3g,6s191Un-partitioned,74,54288,1,0,2.0,1.994397903344826,0.21275134465207993,1.9985831630745046,0.21275134465207993,0.9971673349927196
bmc3g,6s191Un-partitioned,75,67515,1,3.039999999999999,1.9215788783046464,1.993439758278508,0.25275134465207993,1.9983390439551447,0.25275134465207993,0.9966798483462288
bmc3g,6s191Un-partitioned,76,67515,1,0,2.0,1.993524956222943,0.25275134465207993,1.998360603604325,0.25275134465207993,0.9967228964685892
bmc3g,6s191Un-partitioned,77,67515,1,0,2.0,1.9936079696047,0.25275134465207993,1.9983816108898258,0.25275134465207993,0.996764842581353
bmc3g,6s191Un-partitioned,78,67515,1,0,2.0,1.9936888813818556,0.25275134465207993,1.9984020867707004,0.25275134465207993,0.9968057284660025
bmc3g,6s191Un-partitioned,79,82713,1,5.200000000000001,1.8741349267548069,1.9921944569490175,0.31775134465207994,1.9980165247818422,0.31775134465207994,0.996035985721101
bmc3g,6s191Un-partitioned,80,82713,1,0,2.0,1.992290821678042,0.31775134465207994,1.9980409942896702,0.31775134465207994,0.9960848282417197
bmc3g,6s191Un-partitioned,81,82713,1,0,2.0,1.992384836047822,0.31775134465207994,1.9980648675584105,0.31775134465207994,0.9961324817895202
bmc3g,6s191Un-partitioned,82,82713,1,0,2.0,1.9924765850111013,0.31775134465207994,1.9980881661182401,0.31775134465207994,0.9961789892571059
bmc3g,6s191Un-partitioned,83,102000,1,5.390000000000001,1.875697356782529,1.9910863561036183,0.3819180113187466,1.9977297605425204,0.3819180113187466,0.995463677342475
bmc3g,6s191Un-partitioned,84,102000,1,0,2.0,1.991191222502399,0.3819180113187466,1.9977564451273007,0.3819180113187466,0.9955169260366231
bmc3g,6s191Un-partitioned,85,102000,1,0,2.0,1.99129365014772,0.3819180113187466,1.997782509829326,0.3819180113187466,0.9955689391387996
bmc3g,6s191Un-partitioned,86,102000,1,0,2.0,1.991393723134528,0.3819180113187466,1.9978079760003964,0.3819180113187466,0.995619759162032
bmc3g,6s191Un-partitioned,87,126000,1,6.849999999999998,1.8502231833620844,1.9897895124552958,0.45975892040965566,1.9973916424062144,0.45975892040965566,0.9947890909501239
bmc3g,6s191Un-partitioned,88,126000,1,0,2.0,1.9899042370344497,0.45975892040965566,1.9974209175724928,0.45975892040965566,0.9948474893902364
bmc3g,6s191Un-partitioned,89,126000,1,0,2.0,1.9900164121785113,0.45975892040965566,1.9974495430103671,0.45975892040965566,0.9949045934020476
bmc3g,6s191Un-partitioned,90,126000,1,0,2.0,1.9901261219347914,0.45975892040965566,1.9974775401123883,0.45975892040965566,0.9949604455511215
bmc3g,6s191Un-partitioned,91,157177,1,9.439999999999998,1.8049600975279447,1.9881134477564562,0.5623676160618295,1.9969488201305838,0.5623676160618295,0.9939059530109438
bmc3g,6s191Un-partitioned,92,157177,1,0,2.0,1.9882412601461719,0.5623676160618295,1.9969815843114413,0.5623676160618295,0.9939712824745681
bmc3g,6s191Un-partitioned,93,157177,1,0,2.0,1.9883663531233402,0.5623676160618295,1.997013652424724,0.5623676160618295,0.9940352261076362
bmc3g,6s191Un-partitioned,94,157177,1,0,2.0,1.9884888125641471,0.5623676160618295,1.997045046418965,0.5623676160618295,0.9940978275435502
bmc3g,6s191Un-partitioned,95,184684,1,12.280000000000001,1.7598534066294078,1.986107193752327,0.6902842827284962,1.9964117244644095,0.6902842827284962,0.9928353282384149
bmc3g,6s191Un-partitioned,96,184684,1,0,2.0,1.986250418559004,0.6902842827284962,1.9964486563670116,0.6902842827284962,0.9929089283269672
bmc3g,6s191Un-partitioned,97,184684,1,0,2.0,1.9863907204104427,0.6902842827284962,1.996484835884574,0.6902842827284962,0.9929810316630711
bmc3g,6s191Un-partitioned,98,184684,1,0.010000000000005116,1.9997979900006766,1.9865261473760008,0.6903852928295063,1.9965197774004184,0.6903852928295063,0.9930506702304029
bmc3g,6s191Un-partitioned,99,205173,1,6.019999999999996,1.8831523990231338,1.985492409892472,0.7505852928295063,1.9962546069631042,0.7505852928295063,0.9925222456406031
bmc3g,6s191Un-partitioned,100,205173,2,0,2.0,1.9856360493984873,0.7505852928295063,1.9962916261499135,0.7505852928295063,0.9925960080448138
bmc3g,6s191Un-partitioned,101,205173,2,0,2.0,1.9857768724436,0.7505852928295063,1.9963279208056939,0.7505852928295063,0.9926683294490772
bmc3g,6s191Un-partitioned,102,205173,2,0,2.0,1.9859149610606526,0.7505852928295063,1.9963635119948209,0.7505852928295063,0.9927392516711422
bmc3g,6s191Un-partitioned,103,230088,2,7.910000000000004,1.8535254758719963,1.984641985241531,0.8266429851371986,1.9960341417398484,0.8266429851371986,0.9920830154772955
bmc3g,6s191Un-partitioned,104,230088,2,0,2.0,1.9847882520487543,0.8266429851371986,1.9960718422803818,0.8266429851371986,0.9921581189119923
bmc3g,6s191Un-partitioned,105,230088,2,0,2.0,1.9849317591048983,0.8266429851371986,1.9961088328768195,0.8266429851371986,0.9922318108263878
bmc3g,6s191Un-partitioned,106,230088,2,0,2.0,1.985072583786161,0.8266429851371986,1.9961451333956657,0.8266429851371986,0.9923041306427359
bmc3g,6s191Un-partitioned,107,261066,2,10.739999999999995,1.8106804903033802,1.9834578421798388,0.926087429581643,1.9957222361537785,0.926087429581643,0.9914617758488457
bmc3g,6s191Un-partitioned,108,261066,2,0,2.0,1.9836096050956202,0.926087429581643,1.9957614029699118,0.926087429581643,0.9915397758832049
bmc3g,6s191Un-partitioned,109,261066,2,0,2.0,1.98375860868566,0.926087429581643,1.9957998591609831,0.926087429581643,0.9916163637051756
bmc3g,6s191Un-partitioned,110,261066,2,0,2.0,1.9839049275263296,0.926087429581643,1.9958376238929862,0.926087429581643,0.9916915773232057
bmc3g,6s191Un-partitioned,111,298267,2,12.86,1.7830506612904153,1.982111585863509,1.0409088581530717,1.9953643656575033,1.0409088581530717,0.9907492250563996
bmc3g,6s191Un-partitioned,112,298267,2,0,2.0,1.9822698904133895,1.0409088581530717,1.99540529898433,1.0409088581530717,0.9908307138407855
bmc3g,6s191Un-partitioned,113,298267,2,0,2.0,1.982425417690465,1.0409088581530717,1.9954455158219173,1.0409088581530717,0.9909107795244483
bmc3g,6s191Un-partitioned,114,298267,2,0,2.0,1.9825782401453305,1.0409088581530717,1.9954850348189606,1.0409088581530717,0.9909894590634735
bmc3g,6s191Un-partitioned,115,343531,2,16.75,1.7310888937052873,1.9804102285380887,1.1853054098772096,1.9949044540830756,1.1853054098772096,0.9898338778498899
bmc3g,6s191Un-partitioned,116,343531,2,0,2.0,1.9805776624822076,1.1853054098772096,1.994947899809097,1.1853054098772096,0.9899203283866342
bmc3g,6s191Un-partitioned,117,343531,2,0,2.0,1.980742258562867,1.1853054098772096,1.9949906110161182,1.1853054098772096,0.9900053210196182
bmc3g,6s191Un-partitioned,118,343531,2,0,2.0,1.9809040883228428,1.1853054098772096,1.995032606175274,1.1853054098772096,0.9900888923193527
bmc3g,6s191Un-partitioned,119,396545,2,21.85000000000001,1.667063753063472,1.9782887521956813,1.367388743210543,1.9943192466090198,1.367388743210543,0.9886697698578835
bmc3g,6s191Un-partitioned,120,396545,2,0,2.0,1.978468183995717,1.367388743210543,1.9943660665908238,1.367388743210543,0.988762880021241
bmc3g,6s191Un-partitioned,121,396545,2,0,2.0,1.9786446742908341,1.367388743210543,1.9944121211826613,1.367388743210543,0.9888544723428799
bmc3g,6s191Un-partitioned,122,396545,2,0,2.0,1.978818294825055,1.367388743210543,1.9944574290006472,1.367388743210543,0.9889445836371492
bmc3g,6s191Un-partitioned,123,475647,2,34.66,1.5122990635132476,1.975056042959637,1.646904872242801,1.9933817555696147,1.646904872242801,0.9868063189168157
bmc3g,6s191Un-partitioned,124,475647,2,0,2.0,1.97525559461596,1.646904872242801,1.9934345313079282,1.646904872242801,0.9869111745604732
bmc3g,6s191Un-partitioned,125,475647,2,0,2.0,1.9754519787856746,1.646904872242801,1.9934864720735406,1.646904872242801,0.9870143767066594
bmc3g,6s191Un-partitioned,126,475647,2,0,2.0,1.9756452702912992,1.646904872242801,1.9935375975262004,1.646904872242801,0.9871159641605385
bmc3g,6s191Un-partitioned,127,576718,2,45.25,1.4044300407853063,1.9711826513107837,2.000420497242801,1.992216808476913,2.000420497242801,0.9844932028073043
bmc3g,6s191Un-partitioned,128,576718,2,0,2.0,1.9714060416107002,2.000420497242801,1.9922769135507465,2.000420497242801,0.984612480888884
bmc3g,6s191Un-partitioned,129,576718,2,0,2.0,1.9716259951367716,2.000420497242801,1.9923360974885043,2.000420497242801,0.9847299380426182
bmc3g,6s191Un-partitioned,130,576718,2,0,2.0,1.971842590593743,2.000420497242801,1.9923943813042664,2.000420497242801,0.9848456156498979
bmc3g,6s191Un-partitioned,131,685781,2,47.44,1.3961985767309792,1.9674816510947826,2.35981443663674,1.9911016402827466,2.35981443663674,0.9822814702695125
bmc3g,6s191Un-partitioned,132,685781,2,0,2.0,1.9677261499587315,2.35981443663674,1.991168252648164,2.35981443663674,0.982413513889364
bmc3g,6s191Un-partitioned,133,685781,2,0,2.0,1.967966999585905,2.35981443663674,1.9912338751764849,2.35981443663674,0.9825436040635179
bmc3g,6s191Un-partitioned,134,685781,2,0,2.0,1.9682042810704539,2.35981443663674,1.9912985297678172,2.35981443663674,0.9826717838213083
bmc3g,6s191Un-partitioned,135,811278,2,52.910000000000025,1.3554087412643938,1.9636984315130566,2.748858554283799,1.9899452973844207,2.748858554283799,0.9799907018682341
bmc3g,6s191Un-partitioned,136,811278,2,0,2.0,1.963963406465516,2.748858554283799,1.990018325470382,2.748858554283799,0.9801352947488562
bmc3g,6s191Un-partitioned,137,811278,2,0,2.0,1.964224541201273,2.748858554283799,1.990090300449007,2.748858554283799,0.9802778129529064
bmc3g,6s191Un-partitioned,138,811278,2,0,2.0,1.9644819186027027,2.748858554283799,1.9901612449366641,2.748858554283799,0.9804183008132821
bmc3g,6s191Un-partitioned,139,943646,2,59.47999999999996,1.3077263749697507,1.9597908075767532,3.173715697140942,1.9887297967627449,3.173715697140942,0.9775856222767049
bmc3g,6s191Un-partitioned,140,943646,2,0,2.0,1.960075979154223,3.173715697140942,1.988809281864549,3.173715697140942,0.9777428070922061
bmc3g,6s191Un-partitioned,141,943646,2,0,2.0,1.9603571342306019,3.173715697140942,1.9888876537134106,3.173715697140942,0.9778978027791634
bmc3g,6s191Un-partitioned,142,943646,2,0,2.0,1.9606343570681501,3.173715697140942,1.9889649355344514,3.173715697140942,0.9780506547517288
bmc3g,6s191Un-partitioned,143,1090263,2,65.30000000000001,1.2708360085322004,1.9558440907588728,3.6271879193631644,1.9874850750833042,3.6271879193631644,0.9751257860272068
bmc3g,6s191Un-partitioned,144,1090263,2,0,2.0,1.9561486142708806,3.6271879193631644,1.9875708496924842,3.6271879193631644,0.9752951955914887
bmc3g,6s191Un-partitioned,145,1090263,2,0,2.0,1.9564489662279294,3.6271879193631644,1.9876554566051512,3.6271879193631644,0.9754623133064761
bmc3g,6s191Un-partitioned,146,1090263,2,0,2.0,1.956745231763794,3.6271879193631644,1.9877389195045263,3.6271879193631644,0.9756271853650526
bmc3g,6s191Un-partitioned,147,1227916,2,65.14999999999998,1.2878117727805267,1.952225411094988,4.067390622065867,1.9863532945883617,4.067390622065867,0.9728918353920242
bmc3g,6s191Un-partitioned,148,1227916,2,0,2.0,1.9525460459198538,4.067390622065867,1.9864442629156285,4.067390622065867,0.973071297394898
bmc3g,6s191Un-partitioned,149,1227916,2,0,2.0,1.9528624056137214,4.067390622065867,1.9865340265545457,4.067390622065867,0.9732483990159019
bmc3g,6s191Un-partitioned,150,1227916,2,0,2.0,1.9531745751129683,4.067390622065867,1.986622609277765,4.067390622065867,0.9734231865154593
bmc3g,6s191Un-partitioned,151,1395016,2,85.04000000000002,1.1430195586538388,1.9478446078994214,4.626864306276393,1.9848957896587585,4.626864306276393,0.9700187315917632
bmc3g,6s191Un-partitioned,152,1395016,2,0,2.0,1.9481854928151114,4.626864306276393,1.984993768750721,4.626864306276393,0.9702117394839838
bmc3g,6s191Un-partitioned,153,1395016,2,0,2.0,1.9485219506539744,4.626864306276393,1.9850904849450126,4.626864306276393,0.9704022784387187
bmc3g,6s191Un-partitioned,154,1395016,2,0,2.0,1.948854067101368,4.626864306276393,1.985185962501927,4.626864306276393,0.9705903955248895
bmc3g,6s191Un-partitioned,155,1589390,2,89.62,1.1259870188208587,1.9435792783303394,5.201351485763572,1.9834676937422875,5.201351485763572,0.9672077211670839
bmc3g,6s191Un-partitioned,156,1589390,2,0,2.0,1.9439386459842862,5.201351485763572,1.9835721284586314,5.201351485763572,0.9674131483085182
bmc3g,6s191Un-partitioned,157,1589390,2,0,2.0,1.944293464680588,5.201351485763572,1.9836752520968137,5.201351485763572,0.9676160179124819
bmc3g,6s191Un-partitioned,158,1589390,2,0,2.0,1.9446438202486347,5.201351485763572,1.9837770891912732,5.201351485763572,0.9678163774405688
bmc3g,6s191Un-partitioned,159,1799006,2,107.63999999999999,1.0206066246465029,1.9388685877761216,5.874101485763572,1.9818113884337603,5.874101485763572,0.9639526206468437
bmc3g,6s191Un-partitioned,160,1799006,2,0,2.0,1.9392482859886921,5.874101485763572,1.9819233369118385,5.874101485763572,0.9641724576487474
bmc3g,6s191Un-partitioned,161,1799006,2,0,2.0,1.939623296569009,5.874101485763572,1.9820339158391644,5.874101485763572,0.9643896298244917
bmc3g,6s191Un-partitioned,162,1799006,2,0,2.0,1.9399937057925118,5.874101485763572,1.9821431501943858,5.874101485763572,0.964604185330606
bmc3g,6s191Un-partitioned,163,2042520,2,123.02999999999997,0.944560304256011,1.9339239899294844,6.62428441259284,1.9800070839118828,6.62428441259284,0.9604129045103933
bmc3g,6s191Un-partitioned,164,2042520,2,0,2.0,1.9343244505965786,6.62428441259284,1.9801270439941963,6.62428441259284,0.9606480422417617
bmc3g,6s191Un-partitioned,165,2042520,2,0,2.0,1.9347200864363583,6.62428441259284,1.9802455731940025,6.62428441259284,0.9608804035208705
bmc3g,6s191Un-partitioned,166,2042520,2,0,2.0,1.935110984122368,6.62428441259284,1.980362696959996,6.62428441259284,0.9611100372279844
bmc3g,6s191Un-partitioned,167,2369894,3,165.57000000000005,0.7464784475700015,1.9280357904524135,7.609820126878555,1.977606772671057,7.609820126878555,0.9557140243655522
bmc3g,6s191Un-partitioned,168,2369894,3,0,2.0,1.928461614177547,7.609820126878555,1.9777377938460812,7.609820126878555,0.9559702157772136
bmc3g,6s191Un-partitioned,169,2369894,3,0,2.0,1.9288824282117967,7.609820126878555,1.9778672908466222,7.609820126878555,0.9562234606404266
bmc3g,6s191Un-partitioned,170,2369894,3,0,2.0,1.9292983204444762,7.609820126878555,1.9779952901139333,7.609820126878555,0.9564738094897515
bmc3g,6s191Un-partitioned,171,2818990,3,217.74,0.5639537400712885,1.9213602705585855,8.875750359436694,1.9745289169829958,8.875750359436694,0.9497056355071399
bmc3g,6s191Un-partitioned,172,2818990,3,0,2.0,1.9218148354686515,8.875750359436694,1.974674271129972,8.875750359436694,0.9499889601284771
bmc3g,6s191Un-partitioned,173,2818990,3,0,2.0,1.9222641754946939,8.875750359436694,1.974817975847306,8.875750359436694,0.9502691112170688
bmc3g,6s191Un-partitioned,174,2818990,3,0,2.0,1.9227083802061526,8.875750359436694,1.9749600590508172,8.875750359436694,0.95054614178432
