Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Equal partition (small),59,29571,1,0,2.0,1.9958586031892511,0.12530739443258376,1.9989568167298208,0.12530739443258376,0.99791372273416
bmc3g,6s160Equal partition (small),60,29571,1,0,2.0,1.9959264949402469,0.12530739443258376,1.998973917506409,0.12530739443258376,0.997947888884184
bmc3g,6s160Equal partition (small),61,29571,1,0,2.0,1.9959921966347591,0.12530739443258376,1.9989904669237721,0.12530739443258376,0.9979809540141091
bmc3g,6s160Equal partition (small),62,38636,1,1.8999999999999995,1.9405830135991953,1.9951126857929247,0.15546612459131393,1.9987674027584168,0.15546612459131393,0.9975353260453912
bmc3g,6s160Equal partition (small),63,38636,1,0,2.0,1.9951890500774103,0.15546612459131393,1.998786658204414,0.15546612459131393,0.9975737898204833
bmc3g,6s160Equal partition (small),64,38636,1,0,2.0,1.9952630646916043,0.15546612459131393,1.998805321529422,0.15546612459131393,0.9976110715101705
bmc3g,6s160Equal partition (small),65,38636,1,0.010000000000000675,1.9996969926526513,1.9953302454182866,0.15561763974282908,1.998822273141881,0.15561763974282908,0.9976449345020412
bmc3g,6s160Equal partition (small),66,46480,1,1.5700000000000003,1.9536791621883984,1.9947085874596315,0.1790504755637246,1.9986651947357958,0.1790504755637246,0.9973311725114903
bmc3g,6s160Equal partition (small),67,46480,1,0,2.0,1.994786402349931,0.1790504755637246,1.9986848186542936,0.1790504755637246,0.9973703683257406
bmc3g,6s160Equal partition (small),68,46480,1,0,2.0,1.994861961736164,0.1790504755637246,1.9987038741325684,0.1790504755637246,0.9974084295035275
bmc3g,6s160Equal partition (small),69,46480,1,0,2.0,1.9949353622827901,0.1790504755637246,1.9987223855167628,0.1790504755637246,0.9974454046099082
bmc3g,6s160Equal partition (small),70,55866,1,1.8399999999999999,1.9488348625290237,1.9942860594693568,0.2049659685214711,1.9985581189195414,0.2049659685214711,0.9971173183020141
bmc3g,6s160Equal partition (small),71,55866,1,0,2.0,1.9943654197545047,0.2049659685214711,1.998578137736156,0.2049659685214711,0.9971572985864716
bmc3g,6s160Equal partition (small),72,55866,1,0,2.0,1.9944426057852649,0.2049659685214711,1.9985976084770307,0.2049659685214711,0.9971961850584368
bmc3g,6s160Equal partition (small),73,55866,1,0,2.0,1.9945177057070858,0.2049659685214711,1.9986165533460627,0.2049659685214711,0.9972340220002166
bmc3g,6s160Equal partition (small),74,67069,1,2.4399999999999995,1.935980365908192,1.9937372078431004,0.23749930185480442,1.9984184241246588,0.23749930185480442,0.9968383512131431
bmc3g,6s160Equal partition (small),75,67069,1,0,2.0,1.9938196130030597,0.23749930185480442,1.998439224653605,0.23749930185480442,0.9968798868876674
bmc3g,6s160Equal partition (small),76,67069,1,0,2.0,1.9938998777692536,0.23749930185480442,1.9984594853256819,0.23749930185480442,0.9969203453773406
bmc3g,6s160Equal partition (small),77,67069,1,0,2.0,1.9939780844645196,0.23749930185480442,1.9984792268888056,0.23749930185480442,0.9969597680492404
bmc3g,6s160Equal partition (small),78,78638,1,2.7200000000000006,1.932311202685279,1.993197491024276,0.2719296816016399,1.998280906264382,0.2719296816016399,0.9965637695311302
bmc3g,6s160Equal partition (small),79,78638,1,0,2.0,1.9932825223864725,0.2719296816016399,1.9983023829252275,0.2719296816016399,0.9966066494518049
bmc3g,6s160Equal partition (small),80,78638,1,0,2.0,1.9933654542088617,0.2719296816016399,1.9983233297432204,0.2719296816016399,0.9966484723862612
bmc3g,6s160Equal partition (small),81,78638,1,0,2.0,1.9934463633038757,0.2719296816016399,1.9983437660867795,0.2719296816016399,0.9966892769405689
bmc3g,6s160Equal partition (small),82,93389,1,3.289999999999999,1.9222735504227573,1.9925888595342234,0.31156823581850734,1.9981253432242605,0.31156823581850734,0.996253202661205
bmc3g,6s160Equal partition (small),83,93389,1,0,2.0,1.9926770873969113,0.31156823581850734,1.9981476458254444,0.31156823581850734,0.9962977247192313
bmc3g,6s160Equal partition (small),84,93389,1,0,2.0,1.9927632393098889,0.31156823581850734,1.9981694241404315,0.31156823581850734,0.9963412011194167
bmc3g,6s160Equal partition (small),85,93389,1,0,2.0,1.9928473876900064,0.31156823581850734,1.9981906964417049,0.31156823581850734,0.9963836682720798
bmc3g,6s160Equal partition (small),86,104898,1,2.870000000000001,1.9350993615716312,1.9921836172748528,0.34455674156563376,1.9980222481663124,0.34455674156563376,0.9960474098126925
bmc3g,6s160Equal partition (small),87,104898,1,0,2.0,1.9922724398058202,0.34455674156563376,1.9980447063031068,0.34455674156563376,0.9960922377349487
bmc3g,6s160Equal partition (small),88,104898,2,0,2.0,1.9923592663248562,0.34455674156563376,1.9980666602511303,0.34455674156563376,0.996136060238185
bmc3g,6s160Equal partition (small),89,104898,2,0,2.0,1.992444163365691,0.34455674156563376,1.9980881268005841,0.34455674156563376,0.9961789107721724
bmc3g,6s160Equal partition (small),90,122149,2,4.599999999999998,1.901413829061218,1.991443830021686,0.3951061921150843,1.997831941584296,0.3951061921150843,0.9956675858139445
bmc3g,6s160Equal partition (small),91,122149,2,0,2.0,1.9915368318692763,0.3951061921150843,1.9978554875728782,0.3951061921150843,0.9957145762238193
bmc3g,6s160Equal partition (small),92,122149,2,0,2.0,1.9916278336771336,0.3951061921150843,1.9978785277339384,0.3951061921150843,0.995760558233925
bmc3g,6s160Equal partition (small),93,122149,2,0,2.0,1.991716899276313,0.3951061921150843,1.9979010781939377,0.3951061921150843,0.9958055639595456
bmc3g,6s160Equal partition (small),94,144517,2,6.879999999999999,1.860278351603833,1.9903333356166026,0.46752724474666324,1.997542855256985,0.46752724474666324,0.9950907505314031
bmc3g,6s160Equal partition (small),95,144517,2,0,2.0,1.990434030037263,0.46752724474666324,1.9975684245665253,0.46752724474666324,0.9951417641237155
bmc3g,6s160Equal partition (small),96,144517,2,0,2.0,1.9905326482843015,0.46752724474666324,1.997593467309077,0.46752724474666324,0.9951917284242794
bmc3g,6s160Equal partition (small),97,144517,2,0,2.0,1.9906292539140535,0.46752724474666324,1.9976179995848033,0.46752724474666324,0.9952406754775859
bmc3g,6s160Equal partition (small),98,161864,2,5.469999999999999,1.8924923334563053,1.9896379718892279,0.5227797699991885,1.9973636806627688,0.5227797699991885,0.9947333141415056
bmc3g,6s160Equal partition (small),99,161864,2,0,2.0,1.9897415921703356,0.5227797699991885,1.9973900144091092,0.5227797699991885,0.9947858434529891
bmc3g,6s160Equal partition (small),100,161864,2,0,2.0,1.9898431605646887,0.5227797699991885,1.9974158273699092,0.5227797699991885,0.9948373352721737
bmc3g,6s160Equal partition (small),101,161864,2,0,2.0,1.9899427374218976,0.5227797699991885,1.9974411348427554,0.5227797699991885,0.9948878200352697
bmc3g,6s160Equal partition (small),102,182663,2,5.640000000000001,1.8934298104807297,1.989005718713731,0.5775370515525866,1.9972008484344068,0.5775370515525866,0.9944085349174528
bmc3g,6s160Equal partition (small),103,182663,2,0,2.0,1.9891114329568682,0.5775370515525866,1.997227730805196,0.5775370515525866,0.9944621498591504
bmc3g,6s160Equal partition (small),104,182663,2,0,2.0,1.9892151335953743,0.5775370515525866,1.9972541018349441,0.5775370515525866,0.9945147463725198
bmc3g,6s160Equal partition (small),105,182663,2,0,2.0,1.9893168776180594,0.5775370515525866,1.9972799759758453,0.5775370515525866,0.9945663532024069
bmc3g,6s160Equal partition (small),106,201458,2,5.350000000000001,1.902458849001428,1.9885051203412685,0.6275370515525867,1.9970723792039573,0.6275370515525867,0.9941523322990616
bmc3g,6s160Equal partition (small),107,201458,2,0,2.0,1.9886115544121825,0.6275370515525867,1.9970994520683498,0.6275370515525867,0.9942063202155519
bmc3g,6s160Equal partition (small),108,201458,2,0,2.0,1.9887160355643645,0.6275370515525867,1.997126028897921,0.6275370515525867,0.9942593203797091
bmc3g,6s160Equal partition (small),109,201458,2,0,2.0,1.988818617059234,0.6275370515525867,1.9971521232015892,0.6275370515525867,0.9943113596533149
bmc3g,6s160Equal partition (small),110,222579,2,6.480000000000004,1.8865859164853718,1.9878976017387484,0.6859154299309651,1.9969155590955006,0.6859154299309651,0.9938396350511357
bmc3g,6s160Equal partition (small),111,222579,2,0,2.0,1.988005658866081,0.6859154299309651,1.9969430610603223,0.6859154299309651,0.993894470053265
bmc3g,6s160Equal partition (small),112,222579,2,0,2.0,1.9881118034778857,0.6859154299309651,1.9969700770033798,0.6859154299309651,0.9939483374700485
bmc3g,6s160Equal partition (small),113,222579,2,0,2.0,1.9882160859035183,0.6859154299309651,1.9969966196954703,0.6859154299309651,0.9940012626875749
bmc3g,6s160Equal partition (small),114,253842,2,9.410000000000004,1.8428643876792872,1.9869521580928728,0.7677415168874868,1.9966680583553078,0.7677415168874868,0.9933462218776815
bmc3g,6s160Equal partition (small),115,253842,2,0,2.0,1.987064639488624,0.7677415168874868,1.9966967387928118,0.7677415168874868,0.9934033924234887
bmc3g,6s160Equal partition (small),116,253842,2,0,2.0,1.9871751981254733,0.7677415168874868,1.9967249297707035,0.7677415168874868,0.9934595889014848
bmc3g,6s160Equal partition (small),117,253842,2,0,2.0,1.9872838828871218,0.7677415168874868,1.9967526437126184,0.7677415168874868,0.993514835995451
bmc3g,6s160Equal partition (small),118,288914,2,11.449999999999989,1.8165310996287984,1.9858489855488166,0.8639600042824447,1.996376996738281,0.8639600042824447,0.9927661232522
bmc3g,6s160Equal partition (small),119,288914,2,0,2.0,1.9859669106692432,0.8639600042824447,1.9964071382810982,0.8639600042824447,0.9928261888103901
bmc3g,6s160Equal partition (small),120,288914,2,0,2.0,1.9860828866141254,0.8639600042824447,1.9964367825059304,0.8639600042824447,0.992885265093989
bmc3g,6s160Equal partition (small),121,288914,2,0,2.0,1.9861969613140096,0.8639600042824447,1.996465941620244,0.8639600042824447,0.9929433763431785
bmc3g,6s160Equal partition (small),122,331116,2,13.700000000000003,1.7891936915822209,1.9845953087145642,0.975342118103583,1.996043544105453,0.975342118103583,0.9921017457106079
bmc3g,6s160Equal partition (small),123,331116,2,0,2.0,1.9847195400958983,0.975342118103583,1.996075392330726,0.975342118103583,0.9921651911314184
bmc3g,6s160Equal partition (small),124,331116,2,0,2.0,1.9848417837751313,0.975342118103583,1.996106731978424,0.975342118103583,0.9922276253860046
bmc3g,6s160Equal partition (small),125,331116,2,0,2.0,1.9849620870785032,0.975342118103583,1.996137575134087,0.975342118103583,0.9922890724564448
bmc3g,6s160Equal partition (small),126,375165,2,13.620000000000005,1.7966127491837727,1.9834790214257887,1.082586212591772,1.9957474196294709,1.082586212591772,0.9915119279513305
bmc3g,6s160Equal partition (small),127,375165,2,0,2.0,1.9836080915708998,1.082586212591772,1.995780576612553,1.082586212591772,0.9915779609782527
bmc3g,6s160Equal partition (small),128,375165,2,0,2.0,1.9837351606284896,1.082586212591772,1.9958132206124195,1.082586212591772,0.9916429745332592
bmc3g,6s160Equal partition (small),129,375165,2,0,2.0,1.9838602747775012,1.082586212591772,1.9958453634424806,1.082586212591772,0.991706992044524
bmc3g,6s160Equal partition (small),130,423491,2,16.11,1.768567826211159,1.982216820971651,1.2055633118284133,1.995409683474795,1.2055633118284133,0.9908394425457091
bmc3g,6s160Equal partition (small),131,423491,2,0,2.0,1.9823515420248963,1.2055633118284133,1.995444383038408,1.2055633118284133,0.9909085242783348
bmc3g,6s160Equal partition (small),132,423491,2,0,2.0,1.9824842371976414,1.2055633118284133,1.9954785619865367,1.2055633118284133,0.9909765718962223
bmc3g,6s160Equal partition (small),133,423491,2,0,2.0,1.9826149518454201,1.2055633118284133,1.995512231948516,1.2055633118284133,0.9910436084468848
bmc3g,6s160Equal partition (small),134,227927,2,54.08,1.3398458740304904,1.9778536994171616,1.6061559044210059,1.994069433063351,1.6061559044210059,0.9881730436814605
bmc3g,6s160Equal partition (small),135,227927,2,0,2.0,1.9780165398626237,1.6061559044210059,1.9941129152149182,1.6061559044210059,0.9882594940841892
bmc3g,6s160Equal partition (small),136,227927,2,0,2.0,1.9781770030753052,1.6061559044210059,1.9941557644510812,1.6061559044210059,0.9883446898355509
bmc3g,6s160Equal partition (small),137,227927,2,0,2.0,1.9783351407341798,1.6061559044210059,1.9941979944907957,1.6061559044210059,0.9884286580515272
bmc3g,6s160Equal partition (small),138,310289,2,23.58,1.6879366954755504,1.9762459432862762,1.77579619219079,1.993633102255914,1.77579619219079,0.9873057482656105
bmc3g,6s160Equal partition (small),139,310289,2,0,2.0,1.9764156151199457,1.77579619219079,1.9936784395952292,1.77579619219079,0.9873958476379714
bmc3g,6s160Equal partition (small),140,310289,2,0,2.0,1.9765828802609389,1.77579619219079,1.9937231358765575,1.77579619219079,0.9874846770532048
bmc3g,6s160Equal partition (small),141,310289,2,0,2.0,1.976747789554876,1.77579619219079,1.9937672046009889,1.77579619219079,0.9875722631732605
bmc3g,6s160Equal partition (small),142,359812,2,14.689999999999998,1.8047460833277496,1.9755449804204206,1.8785234649180629,1.9934537600312092,1.8785234649180629,0.9869493798663886
bmc3g,6s160Equal partition (small),143,359812,2,0,2.0,1.9757148069452788,1.8785234649180629,1.9934990753921,1.8785234649180629,0.9870394193058836
bmc3g,6s160Equal partition (small),144,359812,2,0,2.0,1.9758822910353113,1.8785234649180629,1.9935437677379748,1.8785234649180629,0.9871282248672044
bmc3g,6s160Equal partition (small),145,359812,2,0,2.0,1.9760474808227406,1.8785234649180629,1.9935878498292872,1.8785234649180629,0.9872158217405379
bmc3g,6s160Equal partition (small),146,401448,2,12.680000000000007,1.834714121292665,1.9750860293973662,1.9647819683194234,1.9933398492622016,1.9647819683194234,0.9867230627924056
bmc3g,6s160Equal partition (small),147,401448,3,0,2.0,1.9752543670365732,1.9647819683194234,1.993384704458627,1.9647819683194234,0.9868121776676507
bmc3g,6s160Equal partition (small),148,401448,3,0,2.0,1.9754204451101531,1.9647819683194234,1.9934289595567591,1.9647819683194234,0.9869001042570669
bmc3g,6s160Equal partition (small),149,401448,3,0,2.0,1.9755843088094187,1.9647819683194234,1.993472626519217,1.9647819683194234,0.9869868661703667
bmc3g,6s160Equal partition (small),150,447075,3,14.189999999999998,1.8206137520216172,1.974558013731354,2.058755478253198,1.9932066123982644,2.058755478253198,0.9864583817050254
bmc3g,6s160Equal partition (small),151,447075,3,0,2.0,1.9747253952199635,2.058755478253198,1.993251157849177,2.058755478253198,0.9865468693175743
bmc3g,6s160Equal partition (small),152,447075,3,0,2.0,1.974890588715258,2.058755478253198,1.9932951229654803,2.058755478253198,0.9866342080118873
bmc3g,6s160Equal partition (small),153,447075,3,0,2.0,1.9750536368404836,2.058755478253198,1.993338519014567,2.058755478253198,0.9867204200195354
bmc3g,6s160Equal partition (small),154,341345,3,79.36,1.1985915756910768,1.9700442041879067,2.570755478253198,1.9917420304718807,2.570755478253198,0.9835512632624602
bmc3g,6s160Equal partition (small),155,341345,3,0,2.0,1.9702362285200354,2.570755478253198,1.9917947515789611,2.570755478253198,0.9836558374648235
bmc3g,6s160Equal partition (small),156,341345,3,0,2.0,1.9704258066823281,2.570755478253198,1.9918468038289154,2.570755478253198,0.9837590904188332
bmc3g,6s160Equal partition (small),157,341345,3,0,2.0,1.9706129851210477,2.570755478253198,1.9918981998698313,2.570755478253198,0.9838610470068135
bmc3g,6s160Equal partition (small),158,355484,3,88.5,1.1463046343125185,1.9654286558706795,3.1273592518381035,1.9902142371387448,3.1273592518381035,0.9805232452180314
bmc3g,6s160Equal partition (small),159,355484,3,0.010000000000005116,1.9998750039061686,1.9656439455459012,3.1274217518381033,1.9902749094739018,3.1274217518381033,0.9806434060586371
bmc3g,6s160Equal partition (small),160,355484,3,0,2.0,1.965857337188473,3.1274217518381033,1.99033502398728,3.1274217518381033,0.9807624694008646
bmc3g,6s160Equal partition (small),161,355484,3,0,2.0,1.9660680943663222,3.1274217518381033,1.9903943999281164,3.1274217518381033,0.980880077014576
bmc3g,6s160Equal partition (small),162,358750,3,79.81,1.2257038846839323,1.9615259826504792,3.617053653678594,1.9889665687369718,3.617053653678594,0.9780538851128134
bmc3g,6s160Equal partition (small),163,358750,3,0,2.0,1.9617605803172447,3.617053653678594,1.9890334785143744,3.617053653678594,0.9781862325887675
bmc3g,6s160Equal partition (small),164,358750,3,0,2.0,1.961992334375928,3.617053653678594,1.9890995817090642,3.617053653678594,0.9783169934374666
bmc3g,6s160Equal partition (small),165,358750,3,0,2.0,1.962221296217037,3.617053653678594,1.9891648928182817,3.617053653678594,0.9784461960193126
bmc3g,6s160Equal partition (small),166,425501,3,105.21,1.0651836020137944,1.956849813018215,4.247053653678594,1.9873652738057852,4.247053653678594,0.9748891965523024
bmc3g,6s160Equal partition (small),167,425501,3,0,2.0,1.9571066593692972,4.247053653678594,1.9874400091542066,4.247053653678594,0.9750367842384535
bmc3g,6s160Equal partition (small),168,425501,3,0,2.0,1.9573604661185913,4.247053653678594,1.9875138656174598,4.247053653678594,0.9751826472728757
bmc3g,6s160Equal partition (small),169,425501,3,0,2.0,1.9576112869061288,4.247053653678594,1.987586858608204,4.247053653678594,0.9753268157087651
bmc3g,6s160Equal partition (small),170,410368,3,94.79,1.1489169260671899,1.9528820801175972,4.801381139058711,1.9860594628295607,4.801381139058711,0.9723122781762623
bmc3g,6s160Equal partition (small),171,410368,3,0,2.0,1.9531560215122623,4.801381139058711,1.9861399510338782,4.801381139058711,0.972471016885152
bmc3g,6s160Equal partition (small),172,410368,3,0,2.0,1.953426795954388,4.801381139058711,1.986219515195174,4.801381139058711,0.9726279459322923
