Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Un-partitioned,14,68,0,0.010000000000000002,1.9986671110123622,1.9958493881658064,0.031575757575757576,1.9989485284580217,0.031575757575757576,0.9978971635599185
bmc3g,6s160Un-partitioned,15,68,0,0,2.0,1.9961088014054436,0.031575757575757576,1.9990142442461027,0.031575757575757576,0.9980284611923675
bmc3g,6s160Un-partitioned,16,68,0,0,2.0,1.9963376954404177,0.031575757575757576,1.9990722323551164,0.031575757575757576,0.9981443263908036
bmc3g,6s160Un-partitioned,17,68,0,0,2.0,1.996541156804839,0.031575757575757576,1.9991237801666284,0.031575757575757576,0.998247328970673
bmc3g,6s160Un-partitioned,18,217,0,0.020000000000000004,1.997895844486665,1.996612456156514,0.032628389154704944,1.9991422267076666,0.032628389154704944,0.9982841900481276
bmc3g,6s160Un-partitioned,19,217,0,0,2.0,1.9967818333486882,0.032628389154704944,1.999185122871997,0.032628389154704944,0.9983699105836049
bmc3g,6s160Un-partitioned,20,217,0,0,2.0,1.996935079379703,0.032628389154704944,1.9992239352742605,0.032628389154704944,0.9984474736010445
bmc3g,6s160Un-partitioned,21,217,0,0,2.0,1.9970743939533528,0.032628389154704944,1.9992592205845925,0.032628389154704944,0.9985179906641067
bmc3g,6s160Un-partitioned,22,646,0,0.039999999999999994,1.9965247619524895,1.997050496909837,0.034367519589487555,1.9992536590336973,0.034367519589487555,0.9985068758385733
bmc3g,6s160Un-partitioned,23,646,0,0,2.0,1.997173392871927,0.034367519589487555,1.999284766268348,0.034367519589487555,0.9985690448112204
bmc3g,6s160Un-partitioned,24,646,0,0,2.0,1.9972864571570499,0.034367519589487555,1.999313385779502,0.034367519589487555,0.998626243684706
bmc3g,6s160Un-partitioned,25,646,0,0,2.0,1.9973908241894711,0.034367519589487555,1.9993398045173092,0.034367519589487555,0.9986790455528891
bmc3g,6s160Un-partitioned,26,1174,0,0.05,1.9962997235356712,1.9973504130541453,0.03621937144133941,1.9993299957878403,0.03621937144133941,0.9986594411513291
bmc3g,6s160Un-partitioned,27,1174,0,0,2.0,1.9974450411593543,0.03621937144133941,1.999353934623636,0.03621937144133941,0.9987072872938081
bmc3g,6s160Un-partitioned,28,1174,0,0,2.0,1.997533143188342,0.03621937144133941,1.9993762230207324,0.03621937144133941,0.9987518357629613
bmc3g,6s160Un-partitioned,29,1174,1,0,2.0,1.9976153717487306,0.03621937144133941,1.999397025973178,0.03621937144133941,0.9987934161270066
bmc3g,6s160Un-partitioned,30,1978,1,0.09,1.9942019689562709,1.997505261981232,0.03912259724779102,1.999369689411806,0.03912259724779102,0.9987387767453604
bmc3g,6s160Un-partitioned,31,1978,1,0,2.0,1.9975832225443184,0.03912259724779102,1.999389396218151,0.03912259724779102,0.9987781658838846
bmc3g,6s160Un-partitioned,32,1978,1,0,2.0,1.9976564582247938,0.03912259724779102,1.999407909026586,0.03912259724779102,0.9988151692169835
bmc3g,6s160Un-partitioned,33,1978,1,0,2.0,1.9977253859240647,0.03912259724779102,1.9994253331595573,0.03912259724779102,0.9988499971357586
bmc3g,6s160Un-partitioned,34,3516,1,0.19,1.9891722732773454,1.9974810112770156,0.04455116867636245,1.9993642572216488,0.04455116867636245,0.9987279192479207
bmc3g,6s160Un-partitioned,35,3516,1,0,2.0,1.9975509831859872,0.04455116867636245,1.999381925164855,0.04455116867636245,0.9987632329642868
bmc3g,6s160Un-partitioned,36,3516,1,0,2.0,1.9976171728296093,0.04455116867636245,1.9993986383715892,0.04455116867636245,0.9987966389803483
bmc3g,6s160Un-partitioned,37,3516,1,0,2.0,1.9976798788077774,0.04455116867636245,1.9994144721936888,0.04455116867636245,0.9988282878157175
bmc3g,6s160Un-partitioned,38,5566,1,0.26999999999999996,1.9862016647337257,1.9973855656263915,0.05147424559943937,1.9993407914779109,0.05147424559943937,0.9986810181709058
bmc3g,6s160Un-partitioned,39,5566,1,0,2.0,1.9974509264857319,0.05147424559943937,1.9993572788855833,0.05147424559943937,0.9987139715043187
bmc3g,6s160Un-partitioned,40,5566,1,0,2.0,1.99751309901047,0.05147424559943937,1.999372962281901,0.05147424559943937,0.9987453183671399
bmc3g,6s160Un-partitioned,41,5566,1,0,2.0,1.9975723109387922,0.05147424559943937,1.9993878990786484,0.05147424559943937,0.9987751734369359
bmc3g,6s160Un-partitioned,42,8676,1,0.43999999999999995,1.979639232744569,1.9971552626086941,0.06170680373897425,1.9992832363830333,0.06170680373897425,0.9985659872329129
bmc3g,6s160Un-partitioned,43,8676,1,0,2.0,1.9972199157312238,0.06170680373897425,1.9992995321141303,0.06170680373897425,0.9985985555839877
bmc3g,6s160Un-partitioned,44,8676,1,0,2.0,1.997281695381641,0.06170680373897425,1.9993151038387997,0.06170680373897425,0.9986296774452472
bmc3g,6s160Un-partitioned,45,8676,1,0,2.0,1.997340788960301,0.06170680373897425,1.9993299987590147,0.06170680373897425,0.9986594470896937
bmc3g,6s160Un-partitioned,46,12927,1,0.6900000000000002,1.970852774411471,1.9967772141826663,0.07638765480280404,1.9991881954726582,0.07638765480280404,0.9983760507837116
bmc3g,6s160Un-partitioned,47,12927,1,0,2.0,1.9968443555538606,0.07638765480280404,1.9992051117516612,0.07638765480280404,0.9984098561455377
bmc3g,6s160Un-partitioned,48,12927,1,0,2.0,1.9969087564609247,0.07638765480280404,1.9992213378393937,0.07638765480280404,0.9984422827722099
bmc3g,6s160Un-partitioned,49,12927,1,0,2.0,1.9969705813317062,0.07638765480280404,1.9992369151315135,0.07638765480280404,0.9984734133246286
bmc3g,6s160Un-partitioned,50,18475,1,0.8699999999999999,1.9661717087087356,1.9963666818685109,0.09344647833221581,1.9990847775855967,0.09344647833221581,0.9981693937184837
bmc3g,6s160Un-partitioned,51,18475,1,0,2.0,1.9964365533710395,0.09344647833221581,1.9991023797216683,0.09344647833221581,0.998204566063121
bmc3g,6s160Un-partitioned,52,18475,1,0,2.0,1.9965037882130954,0.09344647833221581,1.999119317918976,0.09344647833221581,0.998238412319562
bmc3g,6s160Un-partitioned,53,18475,1,0,2.0,1.9965685328758158,0.09344647833221581,1.9991356290470468,0.09344647833221581,0.9982710060956088
bmc3g,6s160Un-partitioned,54,23569,1,0.8500000000000001,1.9693285264020848,1.9960732600308388,0.10890102378676127,1.9990109805905059,0.10890102378676127,0.9980219403294234
bmc3g,6s160Un-partitioned,55,23569,1,0,2.0,1.996143380387431,0.10890102378676127,1.9990286419907948,0.10890102378676127,0.9980572284893294
bmc3g,6s160Un-partitioned,56,23569,1,0,2.0,1.996211040380634,0.10890102378676127,1.9990456839888204,0.10890102378676127,0.9980912796510064
bmc3g,6s160Un-partitioned,57,23569,1,0,2.0,1.996276367270623,0.10890102378676127,1.9990621386075902,0.10890102378676127,0.9981241577370334
bmc3g,6s160Un-partitioned,58,29571,1,1.0900000000000003,1.9633900652456282,1.995718972321047,0.1273756000579477,1.9989216281634943,0.1273756000579477,0.9978434202911782
bmc3g,6s160Un-partitioned,59,29571,1,0,2.0,1.9957903227823628,0.1273756000579477,1.9989395998192403,0.1273756000579477,0.9978793251474244
bmc3g,6s160Un-partitioned,60,29571,1,0,2.0,1.9958593338842914,0.1273756000579477,1.9989569825479734,0.1273756000579477,0.9979140540243694
bmc3g,6s160Un-partitioned,61,29571,1,0,2.0,1.9959261188216415,0.1273756000579477,1.9989738048315226,0.1273756000579477,0.9979476637657645
bmc3g,6s160Un-partitioned,62,38636,1,1.9099999999999993,1.9402750089948742,1.9950427678720102,0.157693060375408,1.9987497506147616,0.157693060375408,0.9975000656032981
bmc3g,6s160Un-partitioned,63,38636,1,0,2.0,1.99512022462401,0.157693060375408,1.998769281538102,0.157693060375408,0.9975390789748553
bmc3g,6s160Un-partitioned,64,38636,1,0,2.0,1.995195298091333,0.157693060375408,1.9987882118744427,0.157693060375408,0.9975768933911352
bmc3g,6s160Un-partitioned,65,38636,1,0,2.0,1.9952680966051006,0.157693060375408,1.9988065689068828,0.157693060375408,0.9976135632849708
bmc3g,6s160Un-partitioned,66,46480,1,1.6000000000000005,1.9528045762914108,1.9946343127198218,0.18157365739033338,1.998646390341131,0.18157365739033338,0.99729361429498
bmc3g,6s160Un-partitioned,67,46480,1,0,2.0,1.9947132198857067,0.18157365739033338,1.9986662904282035,0.18157365739033338,0.9973333609713387
bmc3g,6s160Un-partitioned,68,46480,1,0,2.0,1.9947898398873631,0.18157365739033338,1.998685614080634,0.18157365739033338,0.9973719570859988
bmc3g,6s160Un-partitioned,69,46480,1,0,2.0,1.994864270746115,0.18157365739033338,1.9987043859867395,0.18157365739033338,0.9974094518847647
bmc3g,6s160Un-partitioned,70,55866,1,1.8599999999999994,1.9482859722742303,1.9942082383732715,0.2077708404889249,1.9985383949856572,0.2077708404889249,0.9970779277221375
bmc3g,6s160Un-partitioned,71,55866,1,0,2.0,1.994288679506976,0.2077708404889249,1.9985586873532015,0.2077708404889249,0.9971184535298621
bmc3g,6s160Un-partitioned,72,55866,1,0,2.0,1.994366916774004,0.2077708404889249,1.9985784241610616,0.2077708404889249,0.997157870621565
bmc3g,6s160Un-partitioned,73,55866,1,0,2.0,1.994443039520301,0.2077708404889249,1.9985976279161135,0.2077708404889249,0.9971962238820609
bmc3g,6s160Un-partitioned,74,67069,1,2.4400000000000013,1.9359803659081918,1.993663537205473,0.24030417382225827,1.998399754736229,0.24030417382225827,0.9968010718576077
bmc3g,6s160Un-partitioned,75,67069,1,0,2.0,1.9937469117159272,0.24030417382225827,1.9984208005289257,0.24030417382225827,0.9968430965080203
bmc3g,6s160Un-partitioned,76,67069,1,0,2.0,1.9938281206546815,0.24030417382225827,1.9984413001041568,0.24030417382225827,0.9968840313123787
bmc3g,6s160Un-partitioned,77,67069,1,0,2.0,1.9939072473129547,0.24030417382225827,1.998461274454101,0.24030417382225827,0.9969239181232332
bmc3g,6s160Un-partitioned,78,78638,1,2.719999999999999,1.932311202685279,1.9931275505455157,0.2747345535690937,1.998263184594296,0.2747345535690937,0.9965283874531613
bmc3g,6s160Un-partitioned,79,78638,1,0,2.0,1.9932134561636967,0.2747345535690937,1.9982848823975836,0.2747345535690937,0.9965717081386751
bmc3g,6s160Un-partitioned,80,78638,1,0,2.0,1.993297240655503,0.2747345535690937,1.9983060449069323,0.2747345535690937,0.9966139609916772
bmc3g,6s160Un-partitioned,81,78638,1,0,2.0,1.9933789816231189,0.2747345535690937,1.9983266916898583,0.2747345535690937,0.9966551850137257
bmc3g,6s160Un-partitioned,82,93389,1,3.280000000000001,1.9225051635980204,1.9925250802011298,0.31425262585825037,1.9981092026536356,0.31425262585825037,0.9962209823126741
bmc3g,6s160Un-partitioned,83,93389,1,0,2.0,1.9926140673415926,0.31425262585825037,1.9981316970465752,0.31425262585825037,0.9962658865173795
bmc3g,6s160Un-partitioned,84,93389,1,0.00999999999999801,1.9997647197226407,1.9926981926637224,0.31437027291707387,1.9981529718856899,0.31437027291707387,0.9963083571312629
bmc3g,6s160Un-partitioned,85,93389,1,0,2.0,1.9927830974001908,0.31437027291707387,1.9981744351441502,0.31437027291707387,0.9963512048009084
bmc3g,6s160Un-partitioned,86,104898,1,2.8599999999999994,1.9353217995691532,1.9921226227124778,0.34724383613546467,1.9980068357633658,0.34724383613546467,0.99601664622357
bmc3g,6s160Un-partitioned,87,104898,1,0,2.0,1.9922121383634723,0.34724383613546467,1.998029468696887,0.34724383613546467,0.9960618223579218
bmc3g,6s160Un-partitioned,88,104898,2,0,2.0,1.992299642426804,0.34724383613546467,1.9980515935212615,0.34724383613546467,0.9961059852787362
bmc3g,6s160Un-partitioned,89,104898,2,0,2.0,1.9923852019553951,0.34724383613546467,1.9980732271571187,0.34724383613546467,0.9961491686945987
bmc3g,6s160Un-partitioned,90,122149,2,4.610000000000003,1.9012048939667563,1.9913832205489266,0.39790317679480536,1.9978166069809462,0.39790317679480536,0.9956369833503612
bmc3g,6s160Un-partitioned,91,122149,2,0,2.0,1.991476881195134,0.39790317679480536,1.9978403192908127,0.39790317679480536,0.9956843049620723
bmc3g,6s160Un-partitioned,92,122149,2,0,2.0,1.991568527633896,0.39790317679480536,1.9978635222039887,0.39790317679480536,0.9957306110818284
bmc3g,6s160Un-partitioned,93,122149,2,0,2.0,1.991658224148429,0.39790317679480536,1.9978862319606043,0.39790317679480536,0.9957759340503012
bmc3g,6s160Un-partitioned,94,144517,2,6.849999999999998,1.8608659006914179,1.9902814628488814,0.4700084399527001,1.997529828514097,0.4700084399527001,0.9950647612455357
bmc3g,6s160Un-partitioned,95,144517,2,0,2.0,1.9903826976108723,0.4700084399527001,1.9975555331875718,0.4700084399527001,0.9951160442376081
bmc3g,6s160Un-partitioned,96,144517,2,0,2.0,1.9904818450581827,0.4700084399527001,1.9975807085098012,0.4700084399527001,0.9951662724102087
bmc3g,6s160Un-partitioned,97,144517,2,0,2.0,1.9905789690882014,0.4700084399527001,1.997605370665977,0.4700084399527001,0.9952154779762312
bmc3g,6s160Un-partitioned,98,161864,2,5.450000000000003,1.8928746937607843,1.9895920572162071,0.5250589450032052,1.9973522000963642,0.5250589450032052,0.9947104136848584
bmc3g,6s160Un-partitioned,99,161864,2,0,2.0,1.989696136644045,0.5250589450032052,1.99737864834762,0.5250589450032052,0.9947631708010773
bmc3g,6s160Un-partitioned,100,161864,2,0,2.0,1.9897981550931139,0.5250589450032052,1.9974045735518002,0.5250589450032052,0.9948148859374752
bmc3g,6s160Un-partitioned,101,161864,2,0,2.0,1.9898981731804364,0.5250589450032052,1.997429991072836,0.5250589450032052,0.994865589661567
bmc3g,6s160Un-partitioned,102,182663,2,5.619999999999997,1.893797502451704,1.9889651569597688,0.5796220517993216,1.9971907554613457,0.5796220517993216,0.9943884055868144
bmc3g,6s160Un-partitioned,103,182663,2,0,2.0,1.9890712612197712,0.5796220517993216,1.9972177346099977,0.5796220517993216,0.9944422130029621
bmc3g,6s160Un-partitioned,104,182663,2,0,2.0,1.9891753444462494,0.5796220517993216,1.997244200579307,0.5796220517993216,0.9944949983448609
bmc3g,6s160Un-partitioned,105,182663,2,0,2.0,1.989277463838266,0.5796220517993216,1.9972701678733524,0.5796220517993216,0.9945467904599768
bmc3g,6s160Un-partitioned,106,201458,2,5.299999999999997,1.9033480562060903,1.9884743852622644,0.6291547620796953,1.9970648419722812,0.6291547620796953,0.9941373020323685
bmc3g,6s160Un-partitioned,107,201458,2,0,2.0,1.9885811039172434,0.6291547620796953,1.9970919844228354,0.6291547620796953,0.9941914283082842
bmc3g,6s160Un-partitioned,108,201458,2,0,2.0,1.988685864431764,0.6291547620796953,1.9971186295654442,0.6291547620796953,0.9942445643078403
bmc3g,6s160Un-partitioned,109,201458,2,0,2.0,1.988788720209657,0.6291547620796953,1.9971447909436473,0.6291547620796953,0.9942967369612598
bmc3g,6s160Un-partitioned,110,222579,2,6.600000000000001,1.8845474662067752,1.9878496098132348,0.6886142215391549,1.9969034399529688,0.6886142215391549,0.9938154716866232
bmc3g,6s160Un-partitioned,111,222579,2,0,2.0,1.9879580954399023,0.6886142215391549,1.9969310497924222,0.6886142215391549,0.9938705211091715
bmc3g,6s160Un-partitioned,112,222579,2,0,2.0,1.9880646609669828,0.6886142215391549,1.9969581717066407,0.6886142215391549,0.9939245991744764
bmc3g,6s160Un-partitioned,113,222579,2,0,2.0,1.988169356923413,0.6886142215391549,1.9969848185163617,0.6886142215391549,0.9939777313672848
bmc3g,6s160Un-partitioned,114,253842,2,9.850000000000001,1.8358268998881833,1.9868446399057151,0.7742663954521983,1.9966397842572874,0.7742663954521983,0.9932898629246287
bmc3g,6s160Un-partitioned,115,253842,2,0,2.0,1.98695804818239,0.7742663954521983,1.9966687076269776,0.7742663954521983,0.9933475160941224
bmc3g,6s160Un-partitioned,116,253842,2,0,2.0,1.987069517856045,0.7742663954521983,1.9966971373980735,0.7742663954521983,0.9934041870003778
bmc3g,6s160Un-partitioned,117,253842,2,0,2.0,1.9871790982131972,0.7742663954521983,1.9967250860990955,0.7742663954521983,0.9934599005341641
bmc3g,6s160Un-partitioned,118,288914,2,11.400000000000006,1.817294508358741,1.9857514966177814,0.8700647147799294,1.9963514399649598,0.8700647147799294,0.9927151955688096
bmc3g,6s160Un-partitioned,119,288914,2,0,2.0,1.9858702341459666,0.8700647147799294,1.9963817937115003,0.8700647147799294,0.9927756824579537
bmc3g,6s160Un-partitioned,120,288914,2,0,2.0,1.9859870090703802,0.8700647147799294,1.9964116466451451,0.8700647147799294,0.992835173158444
bmc3g,6s160Un-partitioned,121,288914,2,0,2.0,1.9861018696517705,0.8700647147799294,1.9964410110589956,0.8700647147799294,0.9928936920792631
bmc3g,6s160Un-partitioned,122,331116,2,13.689999999999998,1.789339160397262,1.9845021728285632,0.9813655277880595,1.9960191558864788,0.9813655277880595,0.9920531628736589
bmc3g,6s160Un-partitioned,123,331116,2,0,2.0,1.9846271553057522,0.9813655277880595,1.9960512000150303,0.9813655277880595,0.992116997000183
bmc3g,6s160Un-partitioned,124,331116,2,0,2.0,1.9847501380633061,0.9813655277880595,1.9960827324438455,0.9813655277880595,0.9921798137900656
