Action,Design,Frame,Clauses,Mem,time,reward
bmc3,6s160Equal partition (larger),3,0,4,0,2.0,1.990049833749168,0.01,4.4704988412767905,0.01,0.9950124791926823
bmc3,6s160Equal partition (larger),4,0,4,0,2.0,1.9933665558327789,0.01,7.37675126231129,0.01,0.9966722160545233
bmc3,6s160Equal partition (larger),5,0,4,0,2.0,1.9950249168745842,0.01,12.167275356861582,0.01,0.9975031223974601
bmc3,6s160Equal partition (larger),6,8,4,0,2.0,1.9960199334996673,0.01,20.06546142568619,0.01,0.9980019986673331
bmc3,6s160Equal partition (larger),7,8,4,0,2.0,1.9966832779163894,0.01,33.05479591513062,0.01,0.9983347214509387
bmc3,6s160Equal partition (larger),8,8,4,0,2.0,1.9971570953569053,0.01,54.50463338454539,0.01,0.9985724484938566
bmc3,6s160Equal partition (larger),9,8,4,0,2.0,1.997512458437292,0.01,89.88381187596639,0.01,0.9987507809245809
bmc3,6s160Equal partition (larger),10,17,4,0,2.0,1.9977888519442597,0.01,148.21952390644955,0.01,0.9988895059442793
bmc3,6s160Equal partition (larger),11,17,4,0,2.0,1.9980099667498337,0.01,244.40662480495806,0.01,0.999000499833375
bmc3,6s160Equal partition (larger),12,17,4,0,2.0,1.9981908788634852,0.01,403.0035837332393,0.01,0.9990913221888589
bmc3,6s160Equal partition (larger),13,17,4,0,2.0,1.9983416389581947,0.01,664.5019939246695,0.01,0.9991670137924583
bmc3,6s160Equal partition (larger),14,72,5,0.010000000000000002,1.9986671110123622,1.9983666752700537,0.010666666666666666,1095.6353952453594,0.010666666666666666,0.9991798237080832
bmc3,6s160Equal partition (larger),15,72,5,0,2.0,1.9984833413221927,0.010666666666666666,1805.4778743886009,0.010666666666666666,0.9992383854138283
bmc3,6s160Equal partition (larger),16,72,5,0,2.0,1.9985844519007132,0.010666666666666666,2976.707240905956,0.010666666666666666,0.9992891416684734
bmc3,6s160Equal partition (larger),17,72,5,0,2.0,1.9986729236569187,0.010666666666666666,4908.056577308515,0.010666666666666666,0.9993335555061811
bmc3,6s160Equal partition (larger),18,184,5,0.010000000000000002,1.9989476453807713,1.9986890837583218,0.01119298245614035,8091.81466575431,0.01119298245614035,0.9993418059720695
bmc3,6s160Equal partition (larger),19,184,5,0,2.0,1.998761912438415,0.01119298245614035,13341.83240934199,0.01119298245614035,0.9993783609389983
bmc3,6s160Equal partition (larger),20,184,5,0,2.0,1.9988270749416563,0.01119298245614035,21996.74775896174,0.01119298245614035,0.9994110691480955
bmc3,6s160Equal partition (larger),21,184,5,0,2.0,1.9988857211945734,0.01119298245614035,36268.10049453026,0.01119298245614035,0.999440507451553
bmc3,6s160Equal partition (larger),22,493,5,0.03,1.9973930049316129,1.9988146394677657,0.012497330282227307,59793.51232573416,0.012497330282227307,0.9994050660775886
bmc3,6s160Equal partition (larger),23,493,5,0.009999999999999995,1.9991668402536675,1.9988306485943974,0.012913996948893973,98477.90157033359,0.012913996948893973,0.9994131723893999
bmc3,6s160Equal partition (larger),24,493,5,0,2.0,1.9988814899598584,0.012913996948893973,162347.11192920152,0.012913996948893973,0.9994386794711339
bmc3,6s160Equal partition (larger),25,493,5,0,2.0,1.9989280945448644,0.012913996948893973,267676.73164777784,0.012913996948893973,0.9994620615346025
bmc3,6s160Equal partition (larger),26,923,6,0.05000000000000002,1.9962997235356712,1.9988229597044966,0.014765848800745825,441270.3549470611,0.014765848800745825,0.9994095404378676
bmc3,6s160Equal partition (larger),27,923,6,0,2.0,1.9988682304850929,0.014765848800745825,726385.4250028603,0.014765848800745825,0.9994322439729167
bmc3,6s160Equal partition (larger),28,923,6,0,2.0,1.998910147874534,0.014765848800745825,1197383.8804764855,0.014765848800745825,0.9994532662244926
bmc3,6s160Equal partition (larger),29,923,6,0,2.0,1.998949071164729,0.014765848800745825,1974250.2956078171,0.014765848800745825,0.999472787282607
bmc3,6s160Equal partition (larger),30,1600,6,0.09,1.9942019689562709,1.998785377985127,0.017669074607197438,3254278.255928152,0.017669074607197438,0.9993909071376842
bmc3,6s160Equal partition (larger),31,1600,6,0,2.0,1.9988258653856228,0.017669074607197438,5357080.240378035,0.017669074607197438,0.999411204254713
bmc3,6s160Equal partition (larger),32,1600,6,0,2.0,1.998863740695764,0.017669074607197438,8830142.243723562,0.017669074607197438,0.9994301922535096
bmc3,6s160Equal partition (larger),33,1600,6,0,2.0,1.9988992487990214,0.017669074607197438,14559293.114726864,0.017669074607197438,0.9994479938300216
bmc3,6s160Equal partition (larger),34,2792,7,0.16,1.9908780090081777,1.9986561809265715,0.02224050317862601,23997117.3979317,0.02224050317862601,0.9993262724146416
bmc3,6s160Equal partition (larger),35,2792,7,0,2.0,1.9986957050169665,0.02224050317862601,39420405.48445018,0.02224050317862601,0.9993460814515568
bmc3,6s160Equal partition (larger),36,2792,7,0,2.0,1.9987329705879102,0.02224050317862601,64966880.08701813,0.02224050317862601,0.9993647589031521
bmc3,6s160Equal partition (larger),37,2792,7,0,2.0,1.9987681658493572,0.02224050317862601,107120243.52118151,0.02224050317862601,0.9993823990390721
bmc3,6s160Equal partition (larger),38,4491,8,0.26,1.9867110125100689,1.9984422968401874,0.02890716984529268,176529445.67779592,0.02890716984529268,0.9992190302550554
bmc3,6s160Equal partition (larger),39,4491,8,0,2.0,1.9984832890286035,0.02890716984529268,289541394.71784395,0.02890716984529268,0.9992395742743684
bmc3,6s160Equal partition (larger),40,4491,8,0,2.0,1.998522179053511,0.02890716984529268,477086484.9696506,0.02890716984529268,0.9992590651446799
bmc3,6s160Equal partition (larger),41,4491,8,0,2.0,1.9985591245771732,0.02890716984529268,786658925.6906089,0.02890716984529268,0.9992775818236204
bmc3,6s160Equal partition (larger),42,7350,9,0.4700000000000001,1.9782585707760882,1.9980639891186103,0.03983740240343221,1296085205.9141197,0.03983740240343221,0.9990288279320845
bmc3,6s160Equal partition (larger),43,7350,9,0,2.0,1.9981100846157862,0.03983740240343221,2113706063.7567751,0.03983740240343221,0.999051940111988
bmc3,6s160Equal partition (larger),44,7350,9,0,2.0,1.9981540361363495,0.03983740240343221,3481410765.8090262,0.03983740240343221,0.9990739778047458
bmc3,6s160Equal partition (larger),45,7350,9,0,2.0,1.9981959898605233,0.03983740240343221,5740648384.782475,0.03983740240343221,0.9990950142376748
bmc3,6s160Equal partition (larger),46,11925,9,0.8499999999999999,1.9641548954843533,1.9974395210966085,0.057922508786410934,9453939081.858181,0.057922508786410934,0.99871366118203
bmc3,6s160Equal partition (larger),47,11925,9,0,2.0,1.9974951836814647,0.057922508786410934,15282951161.026516,0.057922508786410934,0.9987416074671366
bmc3,6s160Equal partition (larger),48,11925,9,0,2.0,1.9975484776456889,0.057922508786410934,25154901010.66688,0.057922508786410934,0.9987683652814151
bmc3,6s160Equal partition (larger),49,11925,9,0,2.0,1.9975995510280704,0.057922508786410934,41481511621.05952,0.057922508786410934,0.998794008859465
bmc3,6s160Equal partition (larger),50,17282,12,1.07,1.9584763302591082,1.9968011179511527,0.07890290094327368,68268595926.81644,0.07890290094327368,0.9983910324937582
bmc3,6s160Equal partition (larger),51,17282,12,0,2.0,1.9968650955921297,0.07890290094327368,111299041262.22717,0.07890290094327368,0.998423186459984
bmc3,6s160Equal partition (larger),52,17282,12,0,2.0,1.9969265643060095,0.07890290094327368,183149105493.25854,0.07890290094327368,0.9984540804617831
bmc3,6s160Equal partition (larger),53,17282,12,0,2.0,1.9969856688385863,0.07890290094327368,302038324815.62024,0.07890290094327368,0.9984837871342463
bmc3,6s160Equal partition (larger),54,22949,13,1.2800000000000002,1.9539919879650152,1.9961744673126698,0.10217562821600096,496965318530.34,0.10217562821600096,0.9980740150520715
bmc3,6s160Equal partition (larger),55,22949,13,0,2.0,1.9962453105105833,0.10217562821600096,810702616923.9342,0.10217562821600096,0.9981096477075144
bmc3,6s160Equal partition (larger),56,22949,13,0,2.0,1.996313577592209,0.10217562821600096,1333824013295.0857,0.10217562821600096,0.9981439858336197
bmc3,6s160Equal partition (larger),57,22949,13,0.009999999999999787,1.9996552021386007,1.9963732494591089,0.1023480420091044,2199776955495.083,0.1023480420091044,0.998174025516263
bmc3,6s160Equal partition (larger),58,29646,15,1.5199999999999996,1.9491326303961305,1.9955444666685302,0.12811075387351117,3618793995130.9863,0.12811075387351117,0.9977549667797283
bmc3,6s160Equal partition (larger),59,29646,15,0,2.0,1.9956212862087281,0.12811075387351117,5891628091948.741,0.12811075387351117,0.9977936315158575
bmc3,6s160Equal partition (larger),60,29646,15,0,2.0,1.9956955016967157,0.12811075387351117,9691224505964.354,0.12811075387351117,0.9978309870059653
bmc3,6s160Equal partition (larger),61,29646,15,0,2.0,1.9957672433351037,0.12811075387351117,15983881144617.748,0.12811075387351117,0.9978670986424383
bmc3,6s160Equal partition (larger),62,37089,17,1.7800000000000002,1.9442828847647207,1.9949232374569008,0.15636472212747943,26288910756341.7,0.15636472212747943,0.997439926491382
bmc3,6s160Equal partition (larger),63,37089,17,0,2.0,1.995005120723725,0.15636472212747943,42803484704038.05,0.15636472212747943,0.9974811659522813
bmc3,6s160Equal partition (larger),64,37089,17,0,2.0,1.995084404521761,0.15636472212747943,70395193802840.64,0.15636472212747943,0.997521097848669
bmc3,6s160Equal partition (larger),65,37089,17,0,2.0,1.9951612107011085,0.15636472212747943,116109656874405.94,0.15636472212747943,0.997559783397724
bmc3,6s160Equal partition (larger),66,45503,18,2.13,1.937417955467928,1.9942728529282905,0.18815576690359884,190929935712537.9,0.18815576690359884,0.9971094815100411
bmc3,6s160Equal partition (larger),67,45503,18,0,2.0,1.9943596278839224,0.18815576690359884,309296268549994.44,0.18815576690359884,0.997153214846519
bmc3,6s160Equal partition (larger),68,45503,18,0,2.0,1.9944438125423714,0.18815576690359884,508517169025965.4,0.18815576690359884,0.9971956445433818
bmc3,6s160Equal partition (larger),69,45503,18,0,2.0,1.994525521181454,0.18815576690359884,838790570598439.5,0.18815576690359884,0.9972368280345322
bmc3,6s160Equal partition (larger),70,54601,19,2.380000000000001,1.9340689614193156,1.9936493391559158,0.2216768936641622,1378890258971473.2,0.2216768936641622,0.996792446622234
bmc3,6s160Equal partition (larger),71,54601,19,0,2.0,1.99374006288226,0.2216768936641622,2245439046113557.5,0.2216768936641622,0.9968381962959357
bmc3,6s160Equal partition (larger),72,54601,19,0,2.0,1.9938282310106787,0.2216768936641622,3691292936288890.0,0.2216768936641622,0.9968826592583119
bmc3,6s160Equal partition (larger),73,54601,19,0,2.0,1.9939139500244194,0.2216768936641622,6089019085949380.0,0.2216768936641622,0.9969258890397554
bmc3,6s160Equal partition (larger),74,65682,21,2.9799999999999986,1.9220913676677391,1.992930079033232,0.2614102269974955,1.000820589810406e+16,0.2614102269974955,0.9964254419843689
bmc3,6s160Equal partition (larger),75,65682,21,0,2.0,1.993025618505756,0.2614102269974955,1.600842032336251e+16,0.2614102269974955,0.996473661551838
bmc3,6s160Equal partition (larger),76,65682,21,0,2.0,1.9931186102590126,0.2614102269974955,2.6301237870034956e+16,0.2614102269974955,0.9965205975051324
bmc3,6s160Equal partition (larger),77,65682,21,0,2.0,1.9932091548608677,0.2614102269974955,4.3388038866396e+16,0.2614102269974955,0.996566300426038
bmc3,6s160Equal partition (larger),78,77434,21,3.230000000000002,1.9198769675981933,1.992256788792521,0.3022963029468626,7.127531938175511e+16,0.3022963029468626,0.9960817703601396
bmc3,6s160Equal partition (larger),79,77434,21,0.00999999999999801,1.999750015624349,1.9923528558031858,0.3024213029468626,1.1608439556270067e+17,0.3024213029468626,0.9961303104288473
bmc3,6s160Equal partition (larger),80,77434,21,0,2.0,1.9924496550968163,0.3024213029468626,1.9071082282811773e+17,0.3024213029468626,0.9961792001430585
bmc3,6s160Equal partition (larger),81,77434,21,0,2.0,1.992544034408106,0.3024213029468626,3.14623842901953e+17,0.3024213029468626,0.9962268699246719
bmc3,6s160Equal partition (larger),82,94758,23,5.890000000000001,1.8629911200667009,1.9909446157125332,0.37338515836854935,5.1672264391238195e+17,0.37338515836854935,0.9954009150163872
bmc3,6s160Equal partition (larger),83,94758,23,0,2.0,1.991055047228234,0.37338515836854935,7.434892251466876e+17,0.37338515836854935,0.9954568738202548
bmc3,6s160Equal partition (larger),84,94758,23,0,2.0,1.9911628177435565,0.37338515836854935,1.217832545249038e+18,0.37338515836854935,0.9955114872522721
bmc3,6s160Equal partition (larger),85,94758,23,0,2.0,1.9912680222942285,0.37338515836854935,2.0093515547874634e+18,0.37338515836854935,0.9955648032545582
bmc3,6s160Equal partition (larger),86,115910,26,7.640000000000001,1.8318586160084103,1.9893926175143954,0.46120125032257236,3.2903484558925e+18,0.46120125032257236,0.9945887965295305
bmc3,6s160Equal partition (larger),87,115910,26,0,2.0,1.9895159591712048,0.46120125032257236,4.966621670768732e+18,0.46120125032257236,0.9946515489326916
bmc3,6s160Equal partition (larger),88,115910,26,0,2.0,1.9896364653876277,0.46120125032257236,8.122637798975056e+18,0.46120125032257236,0.9947128625756777
bmc3,6s160Equal partition (larger),89,115910,26,0,2.0,1.9897542328264046,0.46120125032257236,1.3403790225757034e+19,0.46120125032257236,0.9947727863784807
bmc3,6s160Equal partition (larger),90,142790,26,8.219999999999999,1.8272598778696034,1.9879284535572272,0.5515309206522427,2.191586375311467e+19,0.5515309206522427,0.9938221850212943
bmc3,6s160Equal partition (larger),91,142790,26,0,2.0,1.9880625818510358,0.5515309206522427,3.5110681100301926e+19,0.5515309206522427,0.9938906172979124
bmc3,6s160Equal partition (larger),92,142790,26,0,2.0,1.9881937622702552,0.5515309206522427,5.7414943151816655e+19,0.5515309206522427,0.99395755012633
bmc3,6s160Equal partition (larger),93,142790,26,0,2.0,1.9883220909412307,0.5515309206522427,9.47571240783083e+19,0.5515309206522427,0.9940230322548802
bmc3,6s160Equal partition (larger),94,168733,26,8.619999999999997,1.826516020669767,1.986582240723258,0.6422677627575059,1.5491627951540178e+20,0.6422677627575059,0.9931176873647746
bmc3,6s160Equal partition (larger),95,168733,26,0,2.0,1.9867249828432234,0.6422677627575059,2.5051658514570438e+20,0.6422677627575059,0.9931906536089824
bmc3,6s160Equal partition (larger),96,168733,26,0,2.0,1.9868647198659262,0.6422677627575059,4.096925983629225e+20,0.6422677627575059,0.9932620889145934
bmc3,6s160Equal partition (larger),97,168733,26,0,2.0,1.9870015457006562,0.6422677627575059,6.762303063074381e+20,0.6422677627575059,0.9933320409632106
bmc3,6s160Equal partition (larger),98,196828,29,10.14,1.8052930589511818,1.985128262332105,0.7446920051817483,1.1055848030911037e+21,0.7446920051817483,0.9923521575469383
bmc3,6s160Equal partition (larger),99,196828,29,0,2.0,1.9852800147572875,0.7446920051817483,1.68874519175595e+21,0.7446920051817483,0.9924299006213119
bmc3,6s160Equal partition (larger),100,196828,29,0,2.0,1.9854287014769108,0.7446920051817483,2.7588367382846914e+21,0.7446920051817483,0.9925060790357688
bmc3,6s160Equal partition (larger),101,196828,29,0,2.0,1.9855744144621417,0.7446920051817483,4.5542474097302296e+21,0.7446920051817483,0.9925807395550971
bmc3,6s160Equal partition (larger),102,228003,34,9.660000000000004,1.8209544246687994,1.9839445135730986,0.8384784129487386,7.43859631638543e+21,0.8384784129487386,0.9917325980372704
bmc3,6s160Equal partition (larger),103,228003,34,0.010000000000005116,1.999807701552958,1.9841000350238815,0.8385745667948925,1.2584473266291646e+22,0.8385745667948925,0.9918123833398201
bmc3,6s160Equal partition (larger),104,228003,34,0,2.0,1.9842544036158827,0.8385745667948925,2.057897138329006e+22,0.8385745667948925,0.9918915516087624
bmc3,6s160Equal partition (larger),105,228003,34,0,2.0,1.9844058035811147,0.8385745667948925,3.397460988187556e+22,0.8385745667948925,0.9919692035492259
bmc3,6s160Equal partition (larger),106,251808,34,8.379999999999995,1.8493411186105393,1.9831194732480615,0.9168923238042382,5.554924752699631e+22,0.9168923238042382,0.9913057080185157
bmc3,6s160Equal partition (larger),107,251808,34,0,2.0,1.9832787235004383,0.9168923238042382,9.784301179938264e+22,0.9168923238042382,0.9913873754069984
bmc3,6s160Equal partition (larger),108,251808,34,0,2.0,1.9834349971125838,0.9168923238042382,1.6025982879982062e+23,0.9168923238042382,0.9914675228428312
bmc3,6s160Equal partition (larger),109,251808,34,0,2.0,1.9835883767689486,0.9168923238042382,2.6459291480544174e+23,0.9168923238042382,0.9915461923674298
bmc3,6s160Equal partition (larger),110,278540,37,9.700000000000003,1.8326441105230362,1.982203566986876,1.0042797111916257,4.332839542232707e+23,1.0042797111916257,0.9908287395961871
bmc3,6s160Equal partition (larger),111,278540,37,0.009999999999990905,1.9998214365431302,1.9823637294373875,1.0043689969059113,6.692187827952588e+23,1.0043689969059113,0.9909109303538473
bmc3,6s160Equal partition (larger),112,278540,37,0,2.0,1.9825226147577715,1.0043689969059113,1.0952062200846515e+24,1.0043689969059113,0.9909924439616647
bmc3,6s160Equal partition (larger),113,278540,37,0,2.0,1.9826786628402913,1.0043689969059113,1.8083266337377698e+24,1.0043689969059113,0.9910725084962134
bmc3,6s160Equal partition (larger),114,320618,43,17.22,1.7218650764600874,1.9803705780050682,1.154108127340694,2.9579954003437067e+24,1.154108127340694,0.9898386328505304
bmc3,6s160Equal partition (larger),115,320618,43,0,2.0,1.9805427659173045,1.154108127340694,3.329554023903038e+24,1.154108127340694,0.9899273172152127
bmc3,6s160Equal partition (larger),116,320618,43,0,2.0,1.980711959257154,1.154108127340694,5.415400962078526e+24,1.154108127340694,0.9900144669826928
bmc3,6s160Equal partition (larger),117,320618,43,0,2.0,1.9808782354704544,1.154108127340694,8.943030094404018e+24,1.154108127340694,0.9901001216430516
bmc3,6s160Equal partition (larger),118,370216,44,21.230000000000004,1.6732098026875966,1.9782485907458147,1.3325114886852318,1.4539340336361885e+25,1.3325114886852318,0.9886756219209586
bmc3,6s160Equal partition (larger),119,370216,44,0,2.0,1.9784329247225452,1.3325114886852318,1.9592461332472262e+25,1.3325114886852318,0.9887710503726118
bmc3,6s160Equal partition (larger),120,370216,44,0.010000000000005116,1.9998347175737479,1.9786127717212947,1.332594133313331,3.1780682388134774e+25,1.332594133313331,0.9888641972055489
bmc3,6s160Equal partition (larger),121,370216,44,0,2.0,1.9787909986236172,1.332594133313331,5.2493366287873285e+25,1.332594133313331,0.9889564812472484
bmc3,6s160Equal partition (larger),122,423882,41,20.539999999999992,1.692412982073583,1.9764242381562618,1.4995860032320303,8.51234706548303e+25,1.4995860032320303,0.9876832075775588
bmc3,6s160Equal partition (larger),123,423882,41,0,2.0,1.9766174821058005,1.4995860032320303,1.455594582843488e+26,1.4995860032320303,0.9877835456852168
bmc3,6s160Equal partition (larger),124,423882,41,0,2.0,1.976807583877298,1.4995860032320303,2.3642338102893848e+26,1.4995860032320303,0.9878822622249389
bmc3,6s160Equal partition (larger),125,423882,41,0.009999999999990905,1.9998412761399191,1.9769933394600612,1.4996653683113952,3.9057264487969155e+26,1.4996653683113952,0.9879787638433996
bmc3,6s160Equal partition (larger),126,494475,44,24.930000000000007,1.6435326301089415,1.9743256537852523,1.6959645809098205,6.341047948882452e+26,1.6959645809098205,0.9865239099641641
bmc3,6s160Equal partition (larger),127,494475,44,0,2.0,1.9745294184377504,1.6959645809098205,8.382092323827176e+26,1.6959645809098205,0.9866301448653209
bmc3,6s160Equal partition (larger),128,494475,44,0,2.0,1.974729974198083,1.6959645809098205,1.357682811465982e+27,1.6959645809098205,0.9867347179471047
bmc3,6s160Equal partition (larger),129,494475,44,0,2.0,1.9749273962746605,1.6959645809098205,2.2433346777627587e+27,1.6959645809098205,0.9868376678997751
bmc3,6s160Equal partition (larger),130,580383,50,29.52000000000001,1.596483932804054,1.9719937260151985,1.9213080923602022,3.631898660736615e+27,1.9213080923602022,0.9852165037698898
bmc3,6s160Equal partition (larger),134,377128,43,90.84,1.0204648835697712,1.9646742733810028,2.594196981249091,2.126136285680391e+28,2.594196981249091,0.9802424289855044
bmc3,6s160Equal partition (larger),135,377128,43,0,2.0,1.9649439354162623,2.594196981249091,2.0444540547836515e+29,2.594196981249091,0.9803917616716142
bmc3,6s160Equal partition (larger),136,377128,43,0,2.0,1.9652095116631088,2.594196981249091,3.3709877403826395e+29,2.594196981249091,0.9805388539765533
bmc3,6s160Equal partition (larger),137,377128,43,0,2.0,1.9654710942821831,2.594196981249091,5.558229837067691e+29,2.594196981249091,0.9806837559406951
bmc3,6s160Equal partition (larger),138,455401,51,22.539999999999992,1.700613225973218,1.9634945430261461,2.7563552546303858,9.159095190762868e+29,2.7563552546303858,0.9796403001731522
bmc3,6s160Equal partition (larger),139,455401,51,0.010000000000005116,1.999857147959062,1.9637638956552788,2.7564266832018145,4.215455373460388e+29,2.7564266832018145,0.9797890599538145
bmc3,6s160Equal partition (larger),140,455401,51,0,2.0,1.9640303375989898,2.7564266832018145,6.845418120587126e+29,2.7564266832018145,0.9799361688563824
bmc3,6s160Equal partition (larger),141,455401,51,0,2.0,1.9642928898792893,2.7564266832018145,1.130037217624319e+30,2.7564266832018145,0.9800811517898386
bmc3,6s160Equal partition (larger),142,536660,48,23.08999999999999,1.701786614813784,1.9623906704947567,2.917895214670346,1.8345582145304054e+30,2.917895214670346,0.9790778024879329
bmc3,6s160Equal partition (larger),143,536660,48,0,2.0,1.9626612412106217,2.917895214670346,2.943930256291725e+30,2.917895214670346,0.9792267475266238
bmc3,6s160Equal partition (larger),144,536660,48,0,2.0,1.9629279466305458,2.917895214670346,4.781722339757065e+30,2.917895214670346,0.9793735869544944
bmc3,6s160Equal partition (larger),145,536660,48,0,2.0,1.9631908689948683,2.917895214670346,7.89491550372977e+30,2.917895214670346,0.9795183651065351
bmc3,6s160Equal partition (larger),146,645871,59,34.27000000000001,1.5841023858886212,1.9605212317898946,3.1510244663710263,1.281677463601764e+31,3.1510244663710263,0.9780540807913835
bmc3,6s160Equal partition (larger),147,645871,59,0,2.0,1.9607973070920632,3.1510244663710263,1.201369060823171e+31,3.1510244663710263,0.9782058640804729
bmc3,6s160Equal partition (larger),148,645871,59,0,2.0,1.961069548015035,3.1510244663710263,1.937729545686248e+31,3.1510244663710263,0.9783555623349544
bmc3,6s160Equal partition (larger),149,645871,59,0,2.0,1.9613380338907933,3.1510244663710263,3.2001048996414238e+31,3.1510244663710263,0.9785032182229589
bmc3,6s160Equal partition (larger),150,722538,63,24.639999999999986,1.6988785766785175,1.9595403663756408,3.314203274318046,5.1609127703198575e+31,3.314203274318046,0.9775556845761376
bmc3,6s160Equal partition (larger),151,722538,63,0,2.0,1.9598156019785276,3.314203274318046,1.388567555707483e+32,3.314203274318046,0.9777066522591591
bmc3,6s160Equal partition (larger),152,722538,63,0,2.0,1.9600871181813753,3.314203274318046,2.255925683781545e+32,3.314203274318046,0.977855602682397
bmc3,6s160Equal partition (larger),153,722538,63,0,2.0,1.9603549898714332,3.314203274318046,3.72609524719173e+32,3.314203274318046,0.9780025760083474
bmc3,6s160Equal partition (larger),154,790145,58,23.02000000000001,1.7239722081133975,1.9587791046597132,3.462719403350304,6.052261444023922e+32,3.462719403350304,0.9771796193152134
bmc3,6s160Equal partition (larger),158,716726,57,177.54,0.6547795970512118,1.9501433463311801,4.57932317693521,4.8456000794391933e+33,4.57932317693521,0.9701285955343572
bmc3,6s160Equal partition (larger),159,716726,57,0.010000000000019327,1.9998750039061683,1.95047052828891,4.57938567693521,3.3103140681604296e+34,4.57938567693521,0.9703217733907196
bmc3,6s160Equal partition (larger),160,716726,57,0,2.0,1.9507942503262377,4.57938567693521,5.458322595052969e+34,4.57938567693521,0.9705128602133397
bmc3,6s160Equal partition (larger),161,716726,57,0,2.0,1.951113768181262,4.57938567693521,9.000127130861387e+34,4.57938567693521,0.9707015022899784
bmc3,6s160Equal partition (larger),162,880669,55,44.41999999999999,1.5229235004488866,1.948351250324924,4.851901014358523,1.4827084537446923e+35,4.851901014358523,0.9691822665648018
bmc3,6s160Equal partition (larger),166,806787,55,194.59,0.6237145917392656,1.9398599896929647,6.017110595196846,9.236641727430389e+34,6.017110595196846,0.9621631753407713
bmc3,6s160Equal partition (larger),167,806787,55,0,2.0,1.9402430470834553,6.017110595196846,1.7999769866360266e+36,6.017110595196846,0.9623995853301578
bmc3,6s160Equal partition (larger),168,806787,55,0,2.0,1.9406212556462183,6.017110595196846,2.9680202943152563e+36,6.017110595196846,0.9626330597772307
bmc3,6s160Equal partition (larger),169,806787,55,0,2.0,1.9409947068685691,6.017110595196846,4.8940242535614886e+36,6.017110595196846,0.9628636530145559
bmc3,6s160Equal partition (larger),170,1093993,63,77.93999999999997,1.2678945712745833,1.9367878310211069,6.4729000688810565,8.058350149705376e+36,6.4729000688810565,0.9603517787626563
bmc3,6s160Equal partition (larger),174,750197,53,179.33,0.7177774784349323,1.9292163381479008,7.4976429260239135,9.141594040901945e+35,7.4976429260239135,0.9544984967550192
bmc3,6s160Equal partition (larger),175,750197,53,0,2.0,1.929653274332173,7.4976429260239135,9.788524067576191e+37,7.4976429260239135,0.9547729204042054
bmc3,6s160Equal partition (larger),176,750197,53,0,2.0,1.9300848493362701,7.4976429260239135,1.6140839167811482e+38,7.4976429260239135,0.9550440543441152
bmc3,6s160Equal partition (larger),177,750197,53,0,2.0,1.9305111612305612,7.4976429260239135,2.6615477081829173e+38,7.4976429260239135,0.9553119573656529
bmc3,6s160Equal partition (larger),178,894257,64,38.599999999999994,1.612046875021941,1.9285810746474785,7.713285384124472,4.385891334500801e+38,7.713285384124472,0.9543286365036102
bmc3,6s160Equal partition (larger),182,758253,60,181.73,0.7408827274735781,1.9214262653271539,8.706345493414089,3.747548362011152e+38,8.706345493414089,0.9489037914174855
bmc3,6s160Equal partition (larger),183,758253,60,0.010000000000019327,1.9998913073014586,1.9218961158778984,8.706399841240176,5.328737310886533e+39,8.706399841240176,0.9492015411552697
bmc3,6s160Equal partition (larger),184,758253,60,0,2.0,1.9223610199500538,8.706399841240176,8.786965839980996e+39,8.706399841240176,0.9494961451811861
bmc3,6s160Equal partition (larger),185,758253,60,0,2.0,1.92282042219887,8.706399841240176,1.4489478912566214e+40,8.706399841240176,0.9497873525884465
bmc3,6s160Equal partition (larger),186,964916,59,51.50999999999999,1.5184538832505279,1.9204417954991737,8.981854386694721,2.387338295519779e+40,8.981854386694721,0.9485370415815744
bmc3,6s160Increasing partition (fixed),2,0,4,0.03,1.9800996674983362,1.9800996674983362,0.01,2.7047243412794524,0.01,0.9900498337491681
bmc3,6s160Increasing partition (fixed),3,0,4,0,2.0,1.990049833749168,0.01,4.4704988412767905,0.01,0.9950124791926823
bmc3,6s160Increasing partition (fixed),4,0,4,0,2.0,1.9933665558327789,0.01,7.37675126231129,0.01,0.9966722160545233
bmc3,6s160Increasing partition (fixed),5,0,4,0,2.0,1.9950249168745842,0.01,12.167275356861582,0.01,0.9975031223974601
bmc3,6s160Increasing partition (fixed),6,8,4,0,2.0,1.9960199334996673,0.01,20.06546142568619,0.01,0.9980019986673331
bmc3,6s160Increasing partition (fixed),7,8,4,0,2.0,1.9966832779163894,0.01,33.05479591513062,0.01,0.9983347214509387
bmc3,6s160Increasing partition (fixed),8,8,4,0,2.0,1.9971570953569053,0.01,54.50463338454539,0.01,0.9985724484938566
bmc3,6s160Increasing partition (fixed),9,8,4,0,2.0,1.997512458437292,0.01,89.88381187596639,0.01,0.9987507809245809
bmc3,6s160Increasing partition (fixed),10,17,4,0,2.0,1.9977888519442597,0.01,148.21952390644955,0.01,0.9988895059442793
bmc3,6s160Increasing partition (fixed),11,17,4,0,2.0,1.9980099667498337,0.01,244.40662480495806,0.01,0.999000499833375
bmc3,6s160Increasing partition (fixed),12,17,4,0,2.0,1.9981908788634852,0.01,403.0035837332393,0.01,0.9990913221888589
bmc3,6s160Increasing partition (fixed),13,17,4,0,2.0,1.9983416389581947,0.01,664.5019939246695,0.01,0.9991670137924583
