Action,Design,Frame,Clauses,Mem,time,reward
bmc2,6s160Total,83,119769,3,9.580000000000002,1.7844309368398659,1.9470531095757935,0.5476716965632407,10164477.27549784,0.5476716965632407,0.9729879465194944
bmc2,6s160Total,87,148996,3,11.309999999999995,1.7587871519473248,1.9380880639744378,0.6761944238359678,20178335.891074065,0.6761944238359678,0.9683131572493499
bmc2,6s160Total,91,178307,3,12.160000000000004,1.7523772024036397,1.9296466611757652,0.8083683368794461,40239431.23877,0.8083683368794461,0.9639228532598736
bmc2,6s160Total,95,212919,3,14.010000000000005,1.7284234294578698,1.9208978250141175,0.9543058368794461,83762627.58155997,0.9543058368794461,0.9593574340826414
bmc2,6s160Total,99,256575,3,20.53,1.6288059177439094,1.908727328877859,1.1596058368794462,165551223.68763912,1.1596058368794462,0.952831777430418
bmc2,6s160Total,103,302826,3,23.909999999999997,1.5892200072763716,1.8959470360137995,1.3895096830332923,257216611.81548774,1.3895096830332923,0.9459359793544446
bmc2,6s160Total,107,361480,3,32.06,1.4863082022217693,1.8801916962525678,1.6863615348851442,463615584.7484307,1.6863615348851442,0.9371986066793405
bmc2,6s160Total,111,430699,4,36.76999999999998,1.4402887425274171,1.8638989942627473,2.0146651063137155,652693663.9228554,2.0146651063137155,0.9280986702387838
bmc2,6s160Total,115,513830,4,47.55000000000001,1.3274149276617029,1.8447388490269956,2.4245788994171638,1080924149.5347638,2.4245788994171638,0.9170510812342095
bmc2,6s160Total,119,637619,4,73.28,1.0859775117591868,1.8185746649832781,3.0352455660838302,1304976745.050415,3.0352455660838302,0.9006274064899337
bmc2,6s160Total,123,784578,4,92.69999999999999,0.9470215172158416,1.7895228933910303,3.7828262112451205,724720651.619549,3.7828262112451205,0.8815317963689829
bmc2,6s160Total,127,920885,4,88.61000000000001,1.0008819442442551,1.7640828627733924,4.47509183624512,534950207.2454381,4.47509183624512,0.8655779878301465
bmc2,6s160Total,131,1106717,4,124.68,0.7777125671858275,1.733258791036281,5.4196372907905745,1270263341.0194182,5.4196372907905745,0.8442018406083399
bmc2,6s160Total,135,1312174,4,154.41999999999996,0.6425606974659993,1.7002073336553636,6.555078467261162,397340638.9720842,6.555078467261162,0.8198460162389154
bmc2,6s160Total,139,1558531,4,184.01999999999998,0.5372555619582466,1.666002869781919,7.869507038689734,163332945.38121212,7.869507038689734,0.7933775324429795
bmc2,6s160Total,143,1836471,5,206.87,0.4754706888649612,1.631987664612863,9.306104260911956,65358391.76611371,9.306104260911956,0.7665244421594863
bmc2,6s160Total,147,2118271,5,212.22000000000003,0.47674585045405965,1.599897614219563,10.740023179830876,35764737.447646454,10.740023179830876,0.7420534694055884
bmc2,6s160Total,151,2496512,5,304.28999999999996,0.2701546478397538,1.5639586151282168,12.741931074567718,46415782.66524711,12.741931074567718,0.7086620555432182
bmc2,6s160Partition-1,7,0,0,0.02,1.9950062447949202,1.9950062447949202,0.0025,4.051146793802117,0.0025,0.9975031223974601
bmc2,6s160Partition-1,11,0,0,0,2.0,1.9975031223974602,0.0025,9.020502120623094,0.0025,0.9987507809245809
bmc2,6s160Partition-1,15,0,1,0.009999999999999998,1.9987503905436326,1.9979188784461843,0.003125,20.07716969276373,0.003125,0.9989588756797245
bmc2,6s160Partition-1,19,0,1,0.010000000000000002,1.9990002499583386,1.998189221324223,0.003625,44.68498325057467,0.003625,0.9990941605205105
bmc2,6s160Partition-1,23,0,1,0.010000000000000002,1.9991668402536675,1.998384745110112,0.004041666666666667,99.45215424624881,0.004041666666666667,0.9991919932800455
bmc2,6s160Partition-1,27,0,1,0.009999999999999995,1.9992858418215513,1.998534927895352,0.0043988095238095245,221.34149741335023,0.0043988095238095245,0.999267133757108
bmc2,6s160Partition-1,31,0,1,0.020000000000000004,1.9987503905436326,1.9985657082736776,0.005023809523809524,492.6076055483493,0.005023809523809524,0.9992825704009394
bmc2,6s160Partition-1,35,0,1,0.009999999999999995,1.9994445215977943,1.9986755599391923,0.005301587301587302,1096.3425021322923,0.005301587301587302,0.9993375211233966
bmc2,6s160Partition-1,39,0,1,0.010000000000000009,1.999500062494792,1.998767171334259,0.005551587301587302,2439.9998645784162,0.005551587301587302,0.9993833471750426
bmc2,6s160Partition-1,43,0,1,0.01999999999999999,1.9990911156711781,1.998799565767951,0.006006132756132756,5430.3548173585,0.006006132756132756,0.9993995670564351
bmc2,6s160Partition-1,47,0,2,0.020000000000000018,1.9991668402536675,1.9988329543575616,0.006422799422799423,12085.557741901348,0.006422799422799423,0.9994162795744754
bmc2,6s160Partition-1,51,0,2,0.009999999999999981,1.9996154215952626,1.9988981599607032,0.006615107115107115,26897.254479703224,0.006615107115107115,0.9994488929890268
bmc2,6s160Partition-1,55,0,2,0.020000000000000018,1.9992858418215513,1.998927981642307,0.006972249972249972,59861.29824727855,0.006972249972249972,0.9994638168766321
bmc2,6s160Partition-1,59,0,2,0.01999999999999999,1.9993334444320998,1.9989569432701493,0.007305583305583305,133224.54195770735,0.007305583305583305,0.999478308749257
bmc2,6s160Partition-1,63,0,2,0.010000000000000009,1.999687524412791,1.9990056486796588,0.007461833305583305,296499.56128665013,0.007461833305583305,0.999502668156794
bmc2,6s160Partition-1,67,0,2,0.01999999999999999,1.9994118512025925,1.999031036337342,0.0077559509526421285,659875.2633563414,0.0077559509526421285,0.9995153705362732
bmc2,6s160Partition-1,71,0,2,0.01999999999999999,1.9994445215977943,1.9990553589997215,0.008033728730419906,1468586.5580964948,0.008033728730419906,0.9995275393664317
bmc2,6s160Partition-1,75,0,2,0.020000000000000018,1.9994737534565294,1.9990786031362109,0.008296886625156747,3268414.702110011,0.008296886625156747,0.9995391680698249
bmc2,6s160Partition-1,79,0,3,0.020000000000000018,1.999500062494792,1.999100785207715,0.008546886625156748,7274022.993264275,0.008546886625156748,0.9995502650229402
bmc2,6s160Partition-1,83,0,3,0.009999999999999953,1.999761918933678,1.9991338418940132,0.008665934244204367,16188742.986957058,0.008665934244204367,0.9995667971472534
bmc2,6s160Partition-1,87,0,3,0.020000000000000018,1.9995455061944343,1.999153444955938,0.008893206971477094,36028851.48485155,0.008893206971477094,0.9995766036112982
bmc2,6s160Partition-1,91,0,3,0.020000000000000018,1.9995652646468591,1.9991721640327982,0.00911059827582492,80183984.04914138,0.00911059827582492,0.99958596763162
bmc2,6s160Partition-1,95,0,3,0.019999999999999962,1.9995833767330973,1.9991900428458549,0.009318931609158252,178453376.9704547,0.009318931609158252,0.9995949111311319
bmc2,6s160Partition-1,99,0,3,0.020000000000000018,1.9996000399973335,1.9992071260604998,0.009518931609158253,397156652.3565115,0.009518931609158253,0.9996034564937858
bmc2,6s160Partition-1,103,0,3,0.020000000000000018,1.9996154215952626,1.9992234578818904,0.009711239301465946,883891274.3060181,0.009711239301465946,0.9996116258647083
bmc2,6s160Partition-1,107,0,3,0.019999999999999962,1.9996296639210656,1.9992390811910892,0.00989642448665113,1967142358.8340273,0.00989642448665113,0.9996194407200345
bmc2,6s160Partition-1,111,0,4,0.020000000000000018,1.9996428890287143,1.9992540370369272,0.010074995915222559,4377968937.123989,0.010074995915222559,0.999626921614195
bmc2,6s160Partition-1,115,0,4,0.020000000000000018,1.9996552021386007,1.9992683643619868,0.010247409708326008,9743376993.612602,0.010247409708326008,0.9996340880439606
bmc2,6s160Partition-1,119,0,4,0.019999999999999962,1.9996666944429013,1.9992820998820184,0.010414076374992674,21684343894.112846,0.010414076374992674,0.9996409583889752
bmc2,6s160Partition-1,123,0,4,0.020000000000000018,1.9996774453680084,1.9992952780648847,0.01057536669757332,48259522130.27286,0.01057536669757332,0.9996475499018812
bmc2,6s160Partition-1,127,0,4,0.020000000000000018,1.999687524412791,1.9993079311728816,0.01073161669757332,107403813681.17902,0.01073161669757332,0.9996538787299994
bmc2,6s160Partition-1,131,0,4,0.020000000000000018,1.9996969926526516,1.9993200893441245,0.010883131849088472,239032164865.97443,0.010883131849088472,0.9996599599564409
bmc2,6s160Partition-1,135,0,4,0.020000000000000018,1.9997059039781786,1.9993317806966717,0.011030190672617884,531977110889.73816,0.011030190672617884,0.9996658076525066
bmc2,6s160Partition-1,139,0,4,0.029999999999999916,1.9995714744865163,1.99933883051402,0.011244476386903597,1183938504225.212,0.011244476386903597,0.9996693347880633
bmc2,6s160Partition-1,143,0,5,0.020000000000000018,1.9997222415114526,1.9993497851139466,0.011383365275792487,2634909374620.036,0.011383365275792487,0.9996748138765928
bmc2,6s160Partition-1,147,0,5,0.030000000000000027,1.9995946356802041,1.999356586518565,0.01158606797849519,5864106640146.168,0.01158606797849519,0.9996782165617747
bmc2,6s160Partition-1,151,0,5,0.020000000000000018,1.9997368594175233,1.9993668641644828,0.011717646925863611,13050836179942.898,0.011717646925863611,0.999683356981827
bmc2,6s160Partition-1,155,918097,5,339.43,0.22702703929138346,1.952726342457296,2.187550980259197,28387588688820.117,2.187550980259197,0.9440585126110006
bmc2,6s160Partition-2,7,0,0,0.01,1.9975015618491618,1.9975015618491618,0.00125,4.053172873676776,0.00125,0.9987507809245809
bmc2,6s160Partition-2,11,0,0,0.01,1.9983340275849166,1.9979177947170392,0.0020833333333333333,9.021253860455204,0.0020833333333333333,0.9989588756797245
bmc2,6s160Partition-2,15,0,1,0.009999999999999998,1.9987503905436326,1.9981953266592372,0.0027083333333333334,20.078285122063853,0.0027083333333333334,0.9990976296034795
bmc2,6s160Partition-2,19,0,1,0.010000000000000002,1.9990002499583386,1.9983965574840123,0.0032083333333333334,44.68684516366636,0.0032083333333333334,0.999198238249519
bmc2,6s160Partition-2,23,0,1,0.010000000000000002,1.9991668402536675,1.9985506140379434,0.003625,99.45546937330884,0.003625,0.9992752627489985
bmc2,6s160Partition-2,27,0,1,0.009999999999999995,1.9992858418215513,1.9986731520018781,0.003982142857142857,221.3476458736732,0.003982142857142857,0.9993365297176174
bmc2,6s160Partition-2,31,0,1,0.020000000000000004,1.9987503905436326,1.9986841860792717,0.0046071428571428565,492.6193344404914,0.0046071428571428565,0.9993420532766265
bmc2,6s160Partition-2,35,0,1,0.009999999999999995,1.9994445215977943,1.998779228019087,0.004884920634920634,1096.3653428390098,0.004884920634920634,0.9993895713080836
bmc2,6s160Partition-2,39,0,1,0.010000000000000009,1.999500062494792,1.9988593207386098,0.005134920634920635,2440.0450501794776,0.005134920634920635,0.9994296159936262
bmc2,6s160Partition-2,43,0,1,0.01999999999999999,1.9990911156711781,1.9988825002318666,0.005589466089466089,5430.4453240263365,0.005589466089466089,0.9994412095726088
bmc2,6s160Partition-2,47,0,2,0.020000000000000018,1.9991668402536675,1.9989083493247577,0.006006132756132755,12085.74085779983,0.006006132756132755,0.9994541369687236
bmc2,6s160Partition-2,51,0,2,0.009999999999999981,1.9996154215952626,1.9989672720139664,0.0061984404484404475,26897.62805527637,0.0061984404484404475,0.9994835966780801
bmc2,6s160Partition-2,55,0,2,0.020000000000000018,1.9992858418215513,1.9989917773837804,0.0065555833055833046,59862.065704739754,0.0065555833055833046,0.9994958514866993
bmc2,6s160Partition-2,59,0,2,0.01999999999999999,1.9993334444320998,1.9990161821729462,0.006888916638916638,133226.12797359983,0.006888916638916638,0.9995080555701524
bmc2,6s160Partition-2,63,0,2,0.01999999999999999,1.9993750976460782,1.999040109871155,0.007201416638916637,296501.6203185304,0.007201416638916637,0.9995200207843018
bmc2,6s160Partition-2,67,0,2,0.010000000000000009,1.9997059039781786,1.9990817220028438,0.007348475462446049,659881.9854654894,0.007348475462446049,0.9995408257363814
bmc2,6s160Partition-2,71,0,2,0.01999999999999999,1.9994445215977943,1.9991030631554878,0.0076262532402238264,1468600.6384705259,0.0076262532402238264,0.9995514974755623
bmc2,6s160Partition-2,75,0,2,0.020000000000000018,1.9994737534565294,1.999123657061101,0.007889411134960668,3268444.297774739,0.007889411134960668,0.9995617954210753
bmc2,6s160Partition-2,79,0,3,0.020000000000000018,1.999500062494792,1.9991434678734006,0.008139411134960669,7274085.393238964,0.008139411134960669,0.9995717016861854
bmc2,6s160Partition-2,83,0,3,0.019999999999999962,1.999523866208653,1.9991624877901633,0.008377506373055905,16188836.372919919,0.008377506373055905,0.9995812123973657
bmc2,6s160Partition-2,87,0,3,0.020000000000000018,1.9995455061944343,1.9991807267617954,0.008604779100328632,36029049.423013024,0.008604779100328632,0.9995903325509043
bmc2,6s160Partition-2,91,0,3,0.020000000000000018,1.9995652646468591,1.999198205756571,0.008822170404676458,80184404.5465315,0.008822170404676458,0.9995990726471925
bmc2,6s160Partition-2,95,0,3,0.019999999999999962,1.9995833767330973,1.9992149523207678,0.009030503738009791,178454272.11926696,0.009030503738009791,0.9996074464720013
bmc2,6s160Partition-2,99,0,3,0.020000000000000018,1.9996000399973335,1.9992309976406248,0.009230503738009791,397158561.54523015,0.009230503738009791,0.9996154696283445
bmc2,6s160Partition-2,103,0,3,0.020000000000000018,1.9996154215952626,1.9992463745988105,0.009422811430317484,883895353.3374872,0.009422811430317484,0.9996231585653641
bmc2,6s160Partition-2,107,0,3,0.019999999999999962,1.9996296639210656,1.99926111649582,0.009607996615502669,1967151087.7562025,0.009607996615502669,0.9996305299395138
bmc2,6s160Partition-2,111,0,4,0.020000000000000018,1.9996428890287143,1.9992752562192606,0.009786568044074097,4377987644.249295,0.009786568044074097,0.9996376001995633
bmc2,6s160Partition-2,115,0,4,0.020000000000000018,1.9996552021386007,1.99928882571638,0.009958981837177546,9743417140.287945,0.009958981837177546,0.9996443853231374
bmc2,6s160Partition-2,119,0,4,0.019999999999999962,1.9996666944429013,1.9993018556724667,0.010125648503844212,21684430161.44504,0.010125648503844212,0.9996509006561253
bmc2,6s160Partition-2,123,0,4,0.030000000000000027,1.9995161875603162,1.9993090000687284,0.01036758398771518,48259655830.38176,0.01036758398771518,0.9996544735750855
bmc2,6s160Partition-2,127,0,4,0.020000000000000018,1.999687524412791,1.9993212105314402,0.01052383398771518,107404101638.40945,0.01052383398771518,0.9996605791005786
bmc2,6s160Partition-2,131,0,4,0.020000000000000018,1.9996969926526516,1.999332953722728,0.010675349139230333,239032785701.1679,0.010675349139230333,0.9996664509792464
bmc2,6s160Partition-2,135,0,4,0.029999999999999916,1.9995588721850037,1.9993397997367361,0.01089593737452445,531977976583.5544,0.01089593737452445,0.999669874582951
bmc2,6s160Partition-2,139,0,4,0.020000000000000018,1.9997143061214773,1.999350814630405,0.011038794517381592,1183941369107.3242,0.011038794517381592,0.9996753822727578
bmc2,6s160Partition-2,143,0,5,0.020000000000000018,1.9997222415114526,1.9993614268270063,0.011177683406270482,2634915568376.8687,0.011177683406270482,0.9996806886077012
bmc2,6s160Partition-2,147,0,5,0.030000000000000027,1.9995946356802041,1.9993679048507065,0.011380386108973184,5864120041721.675,0.011380386108973184,0.9996839281248826
bmc2,6s160Partition-2,151,766903,5,284.6,0.30751812804151507,1.9536422352072145,1.8837488071616049,12789365842902.643,1.8837488071616049,0.9503621752608354
bmc2,6s160Partition-3,7,0,0,0.01,1.9975015618491618,1.9975015618491618,0.00125,4.053172873676776,0.00125,0.9987507809245809
bmc2,6s160Partition-3,11,0,0,0.01,1.9983340275849166,1.9979177947170392,0.0020833333333333333,9.021253860455204,0.0020833333333333333,0.9989588756797245
bmc2,6s160Partition-3,15,0,1,0.009999999999999998,1.9987503905436326,1.9981953266592372,0.0027083333333333334,20.078285122063853,0.0027083333333333334,0.9990976296034795
bmc2,6s160Partition-3,19,0,1,0.010000000000000002,1.9990002499583386,1.9983965574840123,0.0032083333333333334,44.68684516366636,0.0032083333333333334,0.999198238249519
bmc2,6s160Partition-3,23,0,1,0.010000000000000002,1.9991668402536675,1.9985506140379434,0.003625,99.45546937330884,0.003625,0.9992752627489985
bmc2,6s160Partition-3,27,0,1,0.009999999999999995,1.9992858418215513,1.9986731520018781,0.003982142857142857,221.3476458736732,0.003982142857142857,0.9993365297176174
bmc2,6s160Partition-3,31,0,1,0.020000000000000004,1.9987503905436326,1.9986841860792717,0.0046071428571428565,492.6193344404914,0.0046071428571428565,0.9993420532766265
bmc2,6s160Partition-3,35,0,1,0.009999999999999995,1.9994445215977943,1.998779228019087,0.004884920634920634,1096.3653428390098,0.004884920634920634,0.9993895713080836
bmc2,6s160Partition-3,39,0,1,0.010000000000000009,1.999500062494792,1.9988593207386098,0.005134920634920635,2440.0450501794776,0.005134920634920635,0.9994296159936262
bmc2,6s160Partition-3,43,0,1,0.01999999999999999,1.9990911156711781,1.9988825002318666,0.005589466089466089,5430.4453240263365,0.005589466089466089,0.9994412095726088
